,imdb_id,title,genres,runtime,year,production companies,distributors,pct_car
681,41761,Port of New York,"Crime, Drama, Film-Noir, Thriller",82,1949,Aubrey Schenck Productions,Eagle-Lion Films,0.048373782400528
682,41766,Powder River Rustlers,"Action, Adventure, Western",60,1949,Republic Pictures,Republic Pictures (I),0.040516473731078
683,41791,The Red Menace,"Drama, Film-Noir, Thriller",81,1949,Republic Pictures,Republic Pictures (I),0.07170245398773
684,41792,The Red Pony,"Drama, Family, Western",89,1949,"Republic Pictures, Lewis Milestone Productions, Chas. K. Feldman Group Productions Inc.",Republic Pictures (I),0.093732460243218
685,41796,Reign of Terror,"History, Romance, Thriller, War",89,1949,Walter Wanger Productions,Eagle-Lion Films,0.020526217577906
686,41809,Riders of the Whistling Pines,"Action, Adventure, Music, Western",70,1949,Gene Autry Productions,Columbia Pictures,0.114408808042125
687,41838,Samson and Delilah,"Drama, History, Romance",134,1949,Paramount Pictures,Paramount Pictures,0.028871391076116
688,41866,She Wore a Yellow Ribbon,Western,104,1949,Argosy Pictures,RKO Radio Pictures,0.068543845534996
689,41907,South of St. Louis,Western,88,1949,United States Pictures,Warner Bros.,0.105313455657492
690,41910,Special Agent,"Crime, Drama, History",71,1949,Pine-Thomas Productions,Paramount Pictures,0.064641744548287
691,41918,State Department: File 649,"Action, Adventure, Drama, Romance, Thriller, War",87,1949,Sigmund Neufeld Productions,Film Classics,0.064345663661797
692,41945,Take One False Step,"Crime, Drama, Film-Noir, Mystery, Thriller",94,1949,Universal International Pictures,Universal Pictures,0.159066808059385
693,41968,Too Late for Tears,"Crime, Drama, Film-Noir, Mystery, Thriller",99,1949,Hunt Stromberg Productions,United Artists,0.130962273558252
694,41983,Trapped,"Crime, Drama, Film-Noir, Thriller",78,1949,Bryan Foy Productions,Eagle-Lion Films,0.168376068376068
695,41994,Tulsa,"Action, Drama, Romance, Western",90,1949,Walter Wanger Productions,Eagle-Lion Films,0.093274497869751
696,42007,Undertow,"Crime, Drama, Film-Noir, Thriller",71,1949,Universal International Pictures,Universal Pictures,0.190953822861469
697,42039,Whirlpool,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",98,1950,Twentieth Century Fox,Twentieth Century Fox,0.068255873778083
698,42055,The Wyoming Bandit,Western,60,1949,Republic Pictures,Republic Pictures (I),0.033573806881243
699,42182,The Admiral Was a Lady,"Comedy, Romance",87,1950,Roxbury Productions Inc.,United Artists,0.08764079617343
700,42195,American Guerrilla in the Philippines,"Drama, War",105,1950,Twentieth Century Fox,Twentieth Century Fox,0.048084242578026
701,42208,The Asphalt Jungle,"Crime, Drama, Film-Noir, Thriller",112,1950,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.051194539249147
702,42209,At War with the Army,"Comedy, Musical, War",93,1950,"Fred F. Finklehoffe Productions, Screen Associates Inc., York Pictures Corporation",Paramount Pictures,0.062891921800074
703,42239,Bells of Coronado,"Thriller, Western",67,1950,Republic Pictures,Republic Pictures (I),0.097469305938361
704,42249,The Big Lift,"Drama, War",120,1950,Twentieth Century Fox,Twentieth Century Fox,0.135925502368894
705,42256,The Black Rose,"Adventure, History, Romance, War",120,1950,"Twentieth Century-Fox Productions, Twentieth Century-Fox Productions",Twentieth Century Fox Film Company,0.042461964038728
706,42274,Borderline,"Crime, Drama, Film-Noir, Thriller",88,1950,Milton H. Bren and William A. Seiter Productions,Universal Pictures,0.163082980012114
707,42287,Buccaneer's Girl,"Action, Adventure, Comedy, Musical, Romance",77,1950,Universal International Pictures,Universal Pictures,0.024466423737637
708,42352,Crisis,"Crime, Drama, Thriller",95,1950,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.057492014997917
709,42367,Cyrano de Bergerac,"Adventure, Drama, Romance",113,1950,Stanley Kramer Productions,United Artists,0.046701347836368
710,42369,D.O.A.,"Drama, Film-Noir, Mystery, Thriller",83,1949,Harry Popkin Productions,United Artists,0.106563954421441
711,42383,"Davy Crockett, Indian Scout","Adventure, Western",71,1950,Edward Small Productions,United Artists,0.009633911368015
712,42389,The Desert Hawk,"Action, Adventure, Romance",77,1950,Universal International Pictures,Universal Pictures,0.012143611404435
713,42395,Devil's Doorway,"Romance, Western",84,1950,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.086449060336301
714,42442,Experiment Alcatraz,"Crime, Mystery",57,1950,"Crystal Productions, Edward L. Cahn Productions",RKO Radio Pictures,0.074750356633381
715,42490,The Furies,"Drama, Romance, Western",109,1950,Wallis-Hazen,Paramount Pictures,0.036205316223648
716,42513,Gone to Earth,"Drama, Romance",82,1950,"Selznick International Pictures, The Archers, London Film Productions, Vanguard Films, London Film Productions, The Archers, Vanguard Films",British Lion Film Corporation,0.045679939894816
717,42524,The Great Rupert,"Comedy, Family",87,1950,George Pal Productions,Eagle-Lion Films,0.051461988304094
718,42530,Gun Crazy,"Crime, Drama, Film-Noir, Romance, Thriller",87,1950,King Brothers Productions,United Artists,0.222073450650344
719,42531,The Gunfighter,Western,85,1950,Twentieth Century Fox,Twentieth Century Fox,0.051755585955312
720,42552,High Lonesome,Western,81,1950,Le May-Templeton Pictures,Eagle-Lion Films,0.034701368034701
721,42589,I'll Get By,"Comedy, Musical, Romance",83,1950,Twentieth Century Fox,Twentieth Century Fox,0.051864895149672
722,42610,The Jackpot,Comedy,85,1950,Twentieth Century Fox,Twentieth Century Fox,0.036296524146417
723,42618,Johnny One-Eye,"Crime, Drama, Film-Noir, Thriller",78,1950,Benedict Bogeaus Production,United Artists,0.038568450312717
724,42646,King Solomon's Mines,"Action, Adventure, Romance",103,1950,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.018435475834579
725,42648,Kiss Tomorrow Goodbye,"Crime, Film-Noir, Thriller",102,1950,William Cagney Productions,Warner Bros.,0.117396414928005
726,42687,Louisa,"Comedy, Romance",90,1950,Universal International Pictures,Universal Pictures,0.073931116389549
727,42707,The Man Who Cheated Himself,"Crime, Drama, Film-Noir, Mystery",81,1950,"Jack M. Warner Productions, Phoenix Films",Twentieth Century Fox,0.151378446115288
728,42767,My Blue Heaven,"Drama, Musical",96,1950,Twentieth Century Fox,Twentieth Century Fox,0.049972237645752
729,42788,Night and the City,"Crime, Film-Noir, Mystery, Sport, Thriller",101,1950,Twentieth Century-Fox Productions,Twentieth Century Fox Film Company,0.085856079404467
730,42795,North of the Great Divide,"Action, Adventure, Music, Western",67,1950,Republic Pictures,Republic Pictures (I),0.076619857107662
731,42809,One Way Street,"Crime, Drama, Film-Noir, Thriller",79,1950,Universal International Pictures,Universal Pictures,0.060200668896321
732,42837,Peggy,Comedy,76,1950,Universal International Pictures,Universal Pictures,0.101785385606479
733,42869,Quicksand,"Crime, Drama, Film-Noir, Mystery, Romance",79,1950,Samuel H. Stiefel Productions,United Artists,0.267263211210535
734,42895,Rio Grande,"Romance, Western",105,1950,"Republic Pictures, Argosy Pictures",Acme Films,0.05218080888184
735,42912,Rustlers on Horseback,"Animation, Action, Western",60,1950,Republic Pictures,Republic Pictures (I),0.057452123230641
736,42917,Salt Lake Raiders,"Action, Adventure, Drama, Western",60,1950,Republic Pictures,Republic Pictures (I),0.064566230308409
737,42952,Shadow on the Wall,"Crime, Drama, Film-Noir, Thriller",84,1950,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.032290213274866
738,42970,Singing Guns,"Action, Adventure, Music, Western",91,1950,Palomar Pictures,Republic Pictures (I),0.057064338829615
739,43013,The Sundowners,Western,83,1950,Le May-Templeton Pictures,Eagle-Lion Films,0.057138359830002
740,43043,Three Husbands,Comedy,78,1950,Gloria Productions Inc.,United Artists,0.025414937759336
741,43046,A Ticket to Tomahawk,"Comedy, Music, Western",90,1950,Twentieth Century Fox,Twentieth Century Fox,0.106984478935698
742,43066,Three Steps North,"Crime, Drama, Thriller",85,1951,"W. Lee Wilder Productions, Continentalcine",United Artists,0.028960817717206
743,43072,Tripoli,"Action, Adventure, History, Romance, War",95,1950,Pine-Thomas Productions,Paramount Pictures,0.045280390107976
744,43106,Vigilante Hideout,"Action, Adventure, Western",60,1950,Republic Pictures,Republic Pictures (I),0.078823202886484
745,43117,Wagon Master,"Adventure, Western",86,1950,Argosy Pictures,RKO Radio Pictures,0.064473930106522
746,43132,Where the Sidewalk Ends,"Crime, Drama, Film-Noir",95,1950,Twentieth Century Fox,Twentieth Century Fox,0.059701492537314
747,43137,Winchester '73,"Action, Drama, Western",92,1950,Universal International Pictures,Universal Pictures,0.085394475537101
748,43142,Woman on the Run,"Crime, Drama, Film-Noir, Thriller",77,1950,Fidelity Pictures Corporation,Universal Pictures,0.10557248585111
749,43278,An American in Paris,"Drama, Musical, Romance",114,1951,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.118606701940035
750,43327,Behave Yourself!,"Comedy, Crime",81,1951,Wald/Krasna Productions,RKO Radio Pictures,0.029716193656094
751,43343,Bird of Paradise,"Adventure, Drama, Romance",100,1951,Twentieth Century Fox,Twentieth Century Fox,0.017498041264038
752,43390,Cause for Alarm!,"Crime, Drama, Film-Noir, Thriller",74,1951,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.051717902350814
753,43392,Cave of Outlaws,"Action, Drama, Romance, Western",76,1951,Universal International Pictures (UI),Universal Pictures,0.040546802594995
754,43397,Chained for Life,"Crime, Drama, Film-Noir",81,1952,Spera Productions Inc.,Classic Pictures,0.014370569074535
755,43455,David and Bathsheba,"Drama, History, Romance",116,1951,Twentieth Century Fox,Twentieth Century Fox,0.047849536716913
756,43459,Decision Before Dawn,"Drama, War",119,1951,"Twentieth Century Fox, Bavaria Film",Twentieth Century Fox,0.092267632740858
757,43469,Distant Drums,"Action, Drama, Western",101,1951,"Warner Bros., United States Pictures",Warner Bros.,0.039862269898027
758,43482,Drums in the Deep South,"Drama, History, Romance, War, Western",87,1951,King Brothers Productions,RKO Radio Pictures,0.023037028102762
759,43523,The Fat Man,"Crime, Drama, Film-Noir, Thriller",78,1951,Universal International Pictures,Universal Pictures,0.096347826086957
760,43526,Father's Little Dividend,"Comedy, Romance",82,1951,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.181708784596871
761,43554,Fort Defiance,Western,82,1951,Ventura Pictures Corporation,United Artists,0.052460349735665
762,43560,Fourteen Hours,"Drama, Film-Noir, Thriller",92,1951,Twentieth Century Fox,Twentieth Century Fox,0.055535455861071
763,43562,Francis Goes to the Races,"Comedy, Fantasy",88,1951,Universal International Pictures,Universal Pictures,0.086890243902439
764,43590,Go for Broke!,"Drama, History, War",92,1951,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.038035450516987
765,43593,The Golden Horde,"Action, Adventure",77,1951,Universal International Pictures,Universal Pictures,0.013000702740689
766,43603,The Groom Wore Spurs,Comedy,81,1951,Fidelity Pictures Corporation,Universal Pictures,0.081152263374486
767,43615,Half Angel,"Comedy, Romance",77,1951,Twentieth Century Fox,Twentieth Century Fox,0.087301587301587
768,43625,He Ran All the Way,"Crime, Drama, Film-Noir, Thriller",77,1951,Roberts Pictures Inc.,United Artists,0.095808383233533
769,43626,Heart of the Rockies,"Action, Music, Western",66,1951,Republic Pictures,Republic Pictures (I),0.038711228660736
770,43651,Home Town Story,"Comedy, Drama, Romance",61,1951,"General Motors Corporation, Wolverine Productions",Metro-Goldwyn-Mayer (MGM),0.160054719562243
771,43655,The Hoodlum,"Crime, Drama, Film-Noir",61,1951,Jack Schwarz Productions,Eagle-Lion Classics,0.154859611231102
772,43668,I'll Never Forget You,"Drama, Fantasy, Romance",90,1951,Twentieth Century Fox,Twentieth Century Fox Film Company,0.050666666666667
773,43678,Iron Man,"Drama, Film-Noir, Sport",82,1951,Universal International Pictures,Universal Pictures,0.055237315875614
774,43692,Journey Into Light,Drama,87,1951,Joseph Bernhard Productions Inc.,Twentieth Century Fox,0.084635219171849
775,43700,Katie Did It,"Comedy, Romance",81,1950,Universal International Pictures,Universal Pictures,0.083096946437511
776,43721,The Lady Says No,Comedy,80,1951,Ross-Stillman Productions Inc.,United Artists,0.112082928409459
777,43756,Lorna Doone,"Adventure, Drama, Romance",88,1951,Edward Small Productions,Columbia Pictures,0.027000198530872
778,43781,Man in the Saddle,"Romance, Western",87,1951,"Columbia Pictures, Scott-Brown Productions",Columbia Pictures,0.035583103764922
779,43810,Missing Women,"Crime, Drama, Film-Noir, Sport",60,1951,Republic Pictures,Republic Pictures (I),0.267457475380483
780,43812,The Mob,"Crime, Drama, Film-Noir, Thriller",87,1951,Columbia Pictures,Columbia Pictures,0.142166344294004
781,43822,Mr. Imperium,"Drama, Musical, Romance",87,1951,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.053954061970094
782,43829,My Outlaw Brother,"Action, Romance, Western",82,1951,Benedict Bogeaus Production,Eagle-Lion Classics,0.016764132553606
783,43848,Never Trust a Gambler,"Crime, Drama, Film-Noir, Thriller",79,1951,Columbia Pictures,Columbia Pictures,0.094726062467998
784,43853,Night Riders of Montana,"Action, Adventure, Drama, Western",60,1951,Republic Pictures,Republic Pictures (I),0.035803497085762
785,43859,No Highway in the Sky,"Drama, Thriller",99,1951,Twentieth Century-Fox Productions,Twentieth Century Fox Film Company,0.083701939435182
786,43873,Has Anybody Seen My Gal,Comedy,88,1952,Universal International Pictures (UI),Universal Pictures,0.107189787873099
787,43879,On Dangerous Ground,"Drama, Film-Noir",82,1951,RKO Radio Pictures,RKO Radio Pictures,0.112517868082499
788,43885,Only the Valiant,"Adventure, Western",105,1951,William Cagney Productions,Warner Bros.,0.02004135517735
789,43895,The Painted Hills,"Drama, Family, Western",68,1951,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.036682926829268
790,43915,People Will Talk,"Comedy, Drama, Romance",110,1951,Twentieth Century Fox,Twentieth Century Fox,0.049560472870567
791,43919,Pickup,"Drama, Film-Noir",78,1951,"Forum Productions, Hugo Haas Productions",Columbia Pictures,0.092268041237113
792,43924,A Place in the Sun,"Drama, Romance",122,1951,Paramount Pictures,Paramount Pictures,0.121734372862809
793,43954,Racket Girls,"Action, Crime, Drama, Sport",70,1951,"Arena Productions, Screen Classics",Globe Roadshows,0.060798728392609
794,43959,Rawhide,"Drama, Romance, Western",89,1951,Twentieth Century Fox,Twentieth Century Fox,0.051870420362515
795,43983,Royal Wedding,"Comedy, Musical, Romance",93,1951,"Metro-Goldwyn-Mayer (MGM), Loew's",Metro-Goldwyn-Mayer (MGM),0.144215246636771
796,44013,The Second Woman,"Drama, Film-Noir, Mystery, Romance",91,1950,Harry Popkin Productions,United Artists,0.058033077377437
797,44015,The Secret of Convict Lake,Western,83,1951,Twentieth Century Fox,Twentieth Century Fox,0.0398
798,44085,Submarine Command,"Drama, War",87,1951,Paramount Pictures,Paramount Pictures,0.082561845500076
799,44088,The Sun Sets at Dawn,"Crime, Drama, Film-Noir",71,1950,Holiday Films,Eagle-Lion Classics,0.075288855758479
800,44100,Take Care of My Little Girl,Drama,93,1951,Twentieth Century Fox,Twentieth Century Fox,0.037655113393239
801,44167,Unknown World,"Adventure, Sci-Fi",74,1951,Lippert Pictures,Lippert Pictures,0.029231324431613
802,44177,Valentino,"Adventure, Biography, Drama, Romance",102,1951,Edward Small Productions,Columbia Pictures,0.051794871794872
803,44186,Vengeance Valley,Western,83,1951,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.043950697372689
804,44208,When the Redskins Rode,Western,78,1951,Sam Katzman Productions,Columbia Pictures,0.028883951461289
805,44331,Affair in Trinidad,"Crime, Drama, Film-Noir, Mystery, Thriller",98,1952,The Beckworth Corporation,Columbia Pictures,0.061002548853016
806,44386,Robinson Crusoe,"Adventure, Drama",90,1954,"Producciones Tepeyac, Oscar Dancigers Production",Distribuidora Mexicana de Películas S.A. de C.V.,0.014206669657545
807,44400,Battles of Chief Pontiac,"Drama, History, War, Western",72,1952,Jack Broder Productions Inc.,Realart Pictures,0.038597265108072
808,44413,Bend of the River,"Action, Adventure, Romance, Western",91,1952,Universal International Pictures,Universal Pictures,0.077162186871457
809,44420,The Big Trees,"Action, Romance, Western",89,1952,Warner Bros.,Warner Bros.,0.081638755980861
810,44426,"Blackbeard, the Pirate","Adventure, Romance",99,1952,RKO Radio Pictures,RKO Radio Pictures,0.081023801760678
811,44449,The Brigand,"Adventure, Romance",94,1952,Edward Small Productions,Columbia Pictures,0.029240766073872
812,44455,Buffalo Bill in Tomahawk Territory,"Comedy, Music, Western",66,1952,Jack Schwarz Productions,United Artists,0.010970258410532
813,44456,Bugles in the Afternoon,"History, Romance, War, Western",85,1952,"William Cagney Productions, Warner Bros.",Warner Bros.,0.080246913580247
814,44460,The Bushwhackers,Western,70,1952,Jack Broder Productions Inc.,Realart Pictures,0.026269010468102
815,44462,Bwana Devil,Adventure,79,1952,Arch Oboler Productions,United Artists,0.045240497813656
816,44475,Captain Pirate,"Action, Adventure, Drama, Romance",85,1952,Columbia Pictures,Columbia Pictures,0.05055849500294
817,44481,Caribbean,"Action, Adventure, Romance",97,1952,Pine-Thomas Productions,Paramount Pictures,0.032694164712374
818,44506,Colorado Sundown,"Action, Comedy, Music, Western",67,1952,Republic Pictures,Republic Pictures (I),0.0652
819,44533,Deadline - U.S.A.,"Crime, Drama, Film-Noir",87,1952,Twentieth Century Fox,Twentieth Century Fox,0.108180428134557
820,44557,Don't Bother to Knock,"Drama, Film-Noir, Mystery, Thriller",76,1952,Twentieth Century Fox,Twentieth Century Fox,0.021891418563923
821,44673,The Green Glove,"Crime, Drama, Mystery, Romance",89,1952,"Benagoss Productions, Union Générale Cinématographique",United Artists,0.043086623630086
822,44706,High Noon,"Drama, Thriller, Western",85,1952,Stanley Kramer Productions,United Artists,0.087203605722124
823,44735,I Dream of Jeanie,"Biography, Drama, Music",90,1952,Republic Pictures,Republic Pictures (I),0.036849925705795
824,44758,It Grows on Trees,"Comedy, Fantasy",84,1952,Universal International Pictures,Universal Pictures,0.049156856506523
825,44762,Jack and the Beanstalk,"Comedy, Family, Fantasy, Musical, Romance",70,1952,Exclusive Productions Inc.,Warner Bros.,0.039487891408299
826,44788,Kangaroo,"Adventure, Drama, Western",84,1952,Twentieth Century Fox,Twentieth Century Fox,0.023473282442748
827,44789,Kansas City Confidential,"Crime, Drama, Film-Noir, Thriller",99,1952,"Associated Players & Producers, Edward Small Productions",United Artists,0.080694070080863
828,44828,Last of the Comanches,"Action, Adventure, Western",85,1953,Columbia Pictures,Columbia Pictures,0.052939317319848
829,44838,The Lion and the Horse,Western,83,1952,Warner Bros.,Warner Bros.,0.03573567578359
830,44853,Love Island,"Comedy, Romance",66,1952,Elliott-Shelton Films Inc.,Astor Pictures Corporation,0.016003460207613
831,44859,Lure of the Wilderness,"Adventure, Drama, Romance, Western",93,1952,Twentieth Century Fox,Twentieth Century Fox,0.052956751985878
832,44861,Lydia Bailey,"Action, Adventure, History, Romance, War",89,1952,Twentieth Century Fox,Twentieth Century Fox,0.044124550148647
833,44916,Monkey Business,"Comedy, Sci-Fi",97,1952,Twentieth Century Fox,Twentieth Century Fox,0.102546455609085
834,44936,Mutiny,"Adventure, History",77,1952,King Brothers Productions,United Artists,0.026533275337103
835,44954,The Narrow Margin,"Crime, Drama, Film-Noir, Thriller",71,1952,RKO Radio Pictures,RKO Radio Pictures,0.071044636597336
836,44962,Never Wave at a WAC,"Adventure, Comedy, Romance",87,1953,Independent Artists Pictures,RKO Radio Pictures,0.11275415896488
837,45029,Phone Call from a Stranger,"Drama, Film-Noir",105,1952,Twentieth Century Fox,Twentieth Century Fox,0.069887233746346
838,45041,Pony Soldier,Western,82,1952,Twentieth Century Fox,Twentieth Century Fox,0.085081585081585
839,45067,The Raiders,Western,80,1952,Universal International Pictures (UI),Universal Pictures,0.063715277777778
840,45074,Red Skies of Montana,"Action, Adventure, Drama, Romance",99,1952,Twentieth Century Fox,Twentieth Century Fox,0.089216184188251
841,45126,Scarlet Angel,"Action, Adventure, Drama, Romance, Western",81,1952,Universal International Pictures,Universal Pictures,0.054278019473793
842,45162,The Snows of Kilimanjaro,"Adventure, Drama, Romance, War",114,1952,Twentieth Century Fox,Twentieth Century Fox,0.028111315157508
843,45175,Son of Ali Baba,"Action, Adventure, Fantasy",75,1952,Universal International Pictures,Universal Pictures,0.018473180503005
844,45229,Thief of Damascus,"Adventure, Fantasy, Romance",78,1952,Sam Katzman Productions,Columbia Pictures,0.041035246041206
845,45251,Othello,"Drama, History, Romance",90,1951,"Scalera Film, Mercury Productions",Scalera Film,0.05837636259323
846,45267,The Turning Point,"Crime, Drama, Film-Noir, Thriller",85,1952,Paramount Pictures,Paramount Pictures,0.086689248525906
847,45307,"Wait Till the Sun Shines, Nellie",Drama,108,1952,Twentieth Century Fox,Twentieth Century Fox,0.061284347020685
848,45316,Way of a Gaucho,"Action, Adventure, Romance, Western",87,1952,Twentieth Century Fox,Twentieth Century Fox,0.040744837758112
849,45333,With a Song in My Heart,"Biography, Drama, Musical",117,1952,Twentieth Century Fox,Twentieth Century Fox,0.062854198866564
850,45465,99 River Street,"Action, Crime, Drama, Film-Noir, Thriller",83,1953,Edward Small Productions,United Artists,0.12746280659429
851,45491,All Ashore,"Comedy, Musical",80,1953,Columbia Pictures,Columbia Pictures,0.052752773707348
852,45544,Battle Circus,"Drama, Romance, War",90,1953,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.16605097894348
853,45551,Beneath the 12-Mile Reef,"Adventure, Drama",102,1953,Twentieth Century Fox,Twentieth Century Fox,0.029132569558102
854,45566,A Blueprint for Murder,"Crime, Drama, Film-Noir, Mystery, Thriller",77,1953,Andrew L. Stone Productions,Twentieth Century Fox,0.040785169029444
855,45589,The Caddy,"Comedy, Musical, Sport",95,1953,York Pictures Corporation,Paramount Pictures,0.066037735849057
856,45592,Call Me Madam,"Comedy, Musical, Romance",114,1953,Twentieth Century Fox,Twentieth Century Fox,0.060698689956332
857,45604,Captain Scarface,"Action, Drama, Romance, Thriller",72,1953,Lincoln Productions Inc.,Astor Pictures Corporation,0.016761904761905
858,45605,Captain Scarlett,"Adventure, Drama",75,1952,Craftsman Productions,United Artists,0.109688888888889
859,45609,Cat-Women of the Moon,"Adventure, Sci-Fi",64,1953,Z-M Productions,Astor Pictures Corporation,0.005781799899447
860,45620,Charade,"Comedy, Drama, Mystery",83,1954,Portland Pictures,,0.024101307189543
861,45630,City Beneath the Sea,"Action, Adventure, Drama, Romance",87,1953,Universal International Pictures,Universal Pictures,0.06090297790586
862,45631,City That Never Sleeps,"Crime, Drama, Film-Noir, Thriller",90,1953,Republic Pictures,Republic Pictures (I),0.147935567487502
863,45632,City of Bad Men,Western,81,1953,Twentieth Century Fox,Twentieth Century Fox,0.053297937512763
864,45645,Conquest of Cochise,"Adventure, Drama, Romance, Western",70,1953,Sam Katzman Productions,Columbia Pictures,0.019032192751569
865,45669,Dangerous Crossing,"Drama, Film-Noir, Mystery, Thriller",75,1953,Twentieth Century Fox,Twentieth Century Fox,0.043650793650794
866,45678,Desert Legion,"Action, Adventure, Romance",86,1953,Universal International Pictures,Universal Pictures,0.022319338223818
867,45716,East of Sumatra,"Action, Adventure, Romance",82,1953,Universal International Pictures,Universal Pictures,0.068899096162395
868,45743,Fair Wind to Java,"Action, Adventure, Drama",92,1953,Republic Pictures,Republic Pictures (I),0.021327449898879
869,45758,Fear and Desire,"Drama, Thriller, War",62,1953,Kubrick Family,Joseph Burstyn,0.007775119617225
870,45774,Flight to Tangier,"Action, Crime, Drama, Film-Noir, Romance",90,1953,Nat Holt Productions,Paramount Pictures,0.18197057180108
871,45780,Forbidden,"Crime, Drama, Film-Noir, Romance",85,1953,Universal International Pictures,Universal Pictures,0.052075114407448
872,45784,Fort Ti,"Adventure, War, Western",73,1953,Sam Katzman Productions,Columbia Pictures,0.087193460490463
873,45789,Francis Covers the Big Town,"Adventure, Comedy, Crime, Fantasy, Romance",86,1953,Universal Pictures,Universal Pictures,0.046255080317399
874,45841,The Great Sioux Uprising,Western,80,1953,Universal International Pictures (UI),Universal Pictures,0.029892836999436
875,45845,Gun Belt,Western,77,1953,Global Productions,United Artists,0.028821074595723
876,45847,Gunsmoke,"Romance, Western",79,1953,Universal International Pictures (UI),Universal Pictures,0.026361336706164
877,45866,Here Come the Girls,"Comedy, Musical",78,1953,"Hope Enterprises, Paramount Pictures",Paramount Pictures,0.011194833153929
878,45877,The Hitch-Hiker,"Crime, Drama, Film-Noir, Thriller",71,1953,The Filmakers,RKO Radio Pictures,0.253534401508011
879,45877,The Hitch-Hiker,"Crime, Drama, Film-Noir, Thriller",71,1953,The Filmakers,RKO Radio Pictures,0.26816021724372
880,45877,The Hitch-Hiker,"Crime, Drama, Film-Noir, Thriller",71,1953,The Filmakers,RKO Radio Pictures,0.251083883129123
881,45898,The I Don't Care Girl,"Biography, Musical",78,1953,Twentieth Century Fox,Twentieth Century Fox,0.050161537153545
882,45921,It Happens Every Thursday,"Comedy, Drama",80,1953,Universal International Pictures,Universal Pictures,0.030564784053156
883,45931,Jennifer,Mystery,73,1953,Allied Artists Pictures,Allied Artists Pictures,0.064852027767629
884,45943,Julius Caesar,"Biography, Drama, History",120,1953,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.019531696173615
885,45954,Kansas Pacific,Western,73,1953,Walter Wanger Productions,Allied Artists Pictures,0.074458275703089
886,45961,King of the Khyber Rifles,"Adventure, Drama, History, Romance",100,1953,Twentieth Century Fox,Twentieth Century Fox,0.029375086601081
887,45966,Knights of the Round Table,"Action, Adventure, Drama, History",115,1953,Metro-Goldwyn-Mayer British Studios,Metro-Goldwyn-Mayer (MGM),0.061609327767382
888,45991,Law and Order,"Action, Adventure, Western",80,1953,Universal International Pictures,Universal Pictures,0.139393939393939
889,45992,The Lawless Breed,Western,83,1952,Universal International Pictures (UI),Universal Pictures,0.052366565961732
890,46003,Little Boy Lost,Drama,95,1953,Perlberg-Seaton Productions,Paramount Pictures,0.077832110839446
891,46024,Crossed Swords,Adventure,86,1954,"Errol Flynn Productions, Mahon, Vi-Va Film",Titanus,0.044258172673931
892,46035,The Man from the Alamo,"Drama, Western",79,1953,Universal International Pictures (UI),Universal Pictures,0.051178722546847
893,46036,Man in the Dark,"Crime, Drama, Film-Noir, Thriller",70,1953,Columbia Pictures,Columbia Pictures,0.102722772277228
894,46049,Marshal of Cedar Rock,Western,54,1953,Republic Pictures,Republic Pictures (I),0.021018062397373
895,46057,The Maze,"Drama, Fantasy, Horror, Mystery, Sci-Fi",80,1953,Allied Artists Pictures,Allied Artists Pictures,0.063923292049541
896,46080,The Mississippi Gambler,"Adventure, Romance, Western",99,1953,Universal International Pictures,Universal Pictures,0.082588909489297
897,46126,Niagara,"Film-Noir, Thriller",92,1953,Twentieth Century Fox,Twentieth Century Fox,0.259669545625235
898,46140,Old Overland Trail,"Action, Adventure, Music, Western",60,1953,Republic Pictures,Republic Pictures (I),0.052678372971772
899,46186,Phantom from Space,"Horror, Sci-Fi",73,1953,Planet Filmplays,United Artists,0.136665437108078
900,46187,Pickup on South Street,"Crime, Film-Noir, Thriller",80,1953,Twentieth Century Fox,Twentieth Century Fox,0.073483750776237
901,46192,Planet Outlaws,"Action, Family, Sci-Fi",71,1953,Universal Pictures,Goodwill Pictures,0.068789499270783
902,46202,Powder River,Western,78,1953,Twentieth Century Fox,Twentieth Century Fox,0.105943616448195
903,46238,Return to Paradise,"Adventure, Drama, Romance",100,1953,Aspen Productions,United Artists,0.075703228242401
904,46269,Salome,"Drama, History",103,1953,The Beckworth Corporation,Columbia Pictures,0.042461122379987
