,frame_num,car
5376,129024,0
5377,129048,0
5378,129072,0
5379,129096,0
5380,129120,0
5381,129144,0
5382,129168,0
5383,129192,0
5384,129216,0
5385,129240,0
5386,129264,0
5387,129288,0
5388,129312,0
5389,129336,0
5390,129360,0
5391,129384,0
5392,129408,0
5393,129432,0
5394,129456,0
5395,129480,0
5396,129504,0
5397,129528,0
5398,129552,0
5399,129576,0
5400,129600,0
5401,129624,0
5402,129648,0
5403,129672,0
5404,129696,0
5405,129720,0
5406,129744,0
5407,129768,0
5408,129792,0
5409,129816,0
5410,129840,0
5411,129864,0
5412,129888,0
5413,129912,0
5414,129936,0
5415,129960,0
5416,129984,0
5417,130008,0
5418,130032,0
5419,130056,0
5420,130080,0
5421,130104,0
5422,130128,0
5423,130152,0
5424,130176,0
5425,130200,0
5426,130224,0
5427,130248,0
5428,130272,0
5429,130296,0
5430,130320,0
5431,130344,0
5432,130368,0
5433,130392,0
5434,130416,0
5435,130440,0
5436,130464,0
5437,130488,0
5438,130512,0
5439,130536,0
5440,130560,0
5441,130584,0
5442,130608,0
5443,130632,0
5444,130656,0
5445,130680,0
5446,130704,0
5447,130728,0
5448,130752,0
5449,130776,0
5450,130800,0
5451,130824,0
5452,130848,0
5453,130872,0
5454,130896,0
5455,130920,0
5456,130944,0
5457,130968,0
5458,130992,0
5459,131016,0
5460,131040,0
5461,131064,0
5462,131088,0
5463,131112,0
5464,131136,0
5465,131160,0
5466,131184,0
5467,131208,0
5468,131232,0
5469,131256,0
5470,131280,0
5471,131304,0
5472,131328,0
5473,131352,0
5474,131376,0
5475,131400,0
5476,131424,0
5477,131448,0
5478,131472,0
5479,131496,0
5480,131520,0
5481,131544,0
5482,131568,0
5483,131592,0
5484,131616,0
5485,131640,0
5486,131664,0
5487,131688,0
5488,131712,0
5489,131736,0
5490,131760,0
5491,131784,0
5492,131808,0
5493,131832,0
5494,131856,0
5495,131880,0
5496,131904,0
5497,131928,0
5498,131952,0
5499,131976,0
5500,132000,0
5501,132024,0
5502,132048,0
5503,132072,0
5504,132096,0
5505,132120,0
5506,132144,0
5507,132168,0
5508,132192,0
5509,132216,0
5510,132240,0
5511,132264,0
5512,132288,0
5513,132312,0
5514,132336,0
5515,132360,0
5516,132384,0
5517,132408,0
5518,132432,0
5519,132456,0
5520,132480,0
5521,132504,0
5522,132528,0
5523,132552,0
5524,132576,0
5525,132600,0
5526,132624,0
5527,132648,0
5528,132672,0
5529,132696,0
5530,132720,0
5531,132744,0
5532,132768,0
5533,132792,0
5534,132816,0
5535,132840,0
5536,132864,0
5537,132888,0
5538,132912,0
5539,132936,0
5540,132960,0
5541,132984,0
5542,133008,0
5543,133032,0
5544,133056,0
5545,133080,0
5546,133104,0
5547,133128,0
5548,133152,0
5549,133176,0
5550,133200,0
5551,133224,0
5552,133248,0
5553,133272,0
5554,133296,0
5555,133320,0
5556,133344,0
5557,133368,0
5558,133392,0
5559,133416,0
5560,133440,0
5561,133464,0
5562,133488,0
5563,133512,0
5564,133536,0
5565,133560,0
5566,133584,0
5567,133608,0
5568,133632,0
5569,133656,0
5570,133680,0
5571,133704,0
5572,133728,0
5573,133752,0
5574,133776,0
5575,133800,0
5576,133824,0
5577,133848,0
5578,133872,0
5579,133896,0
5580,133920,0
5581,133944,0
5582,133968,0
5583,133992,0
5584,134016,0
5585,134040,0
5586,134064,0
5587,134088,0
5588,134112,0
5589,134136,0
5590,134160,0
5591,134184,0
5592,134208,0
5593,134232,0
5594,134256,0
5595,134280,0
5596,134304,0
5597,134328,0
5598,134352,0
5599,134376,0
5600,134400,0
5601,134424,0
5602,134448,0
5603,134472,0
5604,134496,0
5605,134520,0
5606,134544,0
5607,134568,0
5608,134592,0
5609,134616,0
5610,134640,0
5611,134664,0
5612,134688,0
5613,134712,0
5614,134736,0
5615,134760,0
5616,134784,0
5617,134808,0
5618,134832,0
5619,134856,0
5620,134880,0
5621,134904,0
5622,134928,0
5623,134952,0
5624,134976,0
5625,135000,0
5626,135024,0
5627,135048,0
5628,135072,0
5629,135096,0
5630,135120,0
5631,135144,0
5632,135168,0
5633,135192,0
5634,135216,0
5635,135240,0
5636,135264,0
5637,135288,0
5638,135312,0
5639,135336,0
5640,135360,0
5641,135384,0
5642,135408,0
5643,135432,0
5644,135456,0
5645,135480,0
5646,135504,0
5647,135528,0
5648,135552,0
5649,135576,0
5650,135600,0
5651,135624,0
5652,135648,0
5653,135672,0
5654,135696,0
5655,135720,0
5656,135744,0
5657,135768,0
5658,135792,0
5659,135816,0
5660,135840,0
5661,135864,0
5662,135888,0
5663,135912,0
5664,135936,0
5665,135960,0
5666,135984,0
5667,136008,0
5668,136032,0
5669,136056,0
5670,136080,0
5671,136104,0
5672,136128,0
5673,136152,0
5674,136176,0
5675,136200,0
5676,136224,0
5677,136248,0
5678,136272,0
5679,136296,0
5680,136320,0
5681,136344,0
5682,136368,0
5683,136392,0
5684,136416,0
5685,136440,0
5686,136464,0
5687,136488,0
5688,136512,0
5689,136536,0
5690,136560,0
5691,136584,0
5692,136608,0
5693,136632,0
5694,136656,0
5695,136680,0
5696,136704,0
5697,136728,0
5698,136752,0
5699,136776,0
5700,136800,0
5701,136824,0
5702,136848,0
5703,136872,0
5704,136896,0
5705,136920,0
5706,136944,0
5707,136968,0
5708,136992,0
5709,137016,0
5710,137040,0
5711,137064,0
5712,137088,0
5713,137112,0
5714,137136,0
5715,137160,0
5716,137184,0
5717,137208,0
5718,137232,0
5719,137256,0
5720,137280,0
5721,137304,0
5722,137328,0
5723,137352,0
5724,137376,0
5725,137400,0
5726,137424,0
5727,137448,0
5728,137472,0
5729,137496,0
5730,137520,0
5731,137544,0
5732,137568,0
5733,137592,0
5734,137616,0
5735,137640,0
5736,137664,0
5737,137688,0
5738,137712,0
5739,137736,0
5740,137760,0
5741,137784,0
5742,137808,0
5743,137832,0
5744,137856,0
5745,137880,0
5746,137904,0
5747,137928,0
5748,137952,0
5749,137976,0
5750,138000,0
5751,138024,0
5752,138048,0
5753,138072,0
5754,138096,0
5755,138120,0
5756,138144,0
5757,138168,0
5758,138192,0
5759,138216,0
5760,138240,0
5761,138264,0
5762,138288,0
5763,138312,0
5764,138336,0
5765,138360,0
5766,138384,0
5767,138408,0
5768,138432,0
5769,138456,0
5770,138480,0
5771,138504,0
5772,138528,1
5773,138552,0
5774,138576,1
5775,138600,1
5776,138624,1
5777,138648,1
5778,138672,0
5779,138696,0
5780,138720,0
5781,138744,0
5782,138768,0
5783,138792,0
5784,138816,0
5785,138840,0
5786,138864,0
5787,138888,0
5788,138912,0
5789,138936,0
5790,138960,0
5791,138984,0
5792,139008,0
5793,139032,0
5794,139056,0
5795,139080,0
5796,139104,0
5797,139128,0
5798,139152,0
5799,139176,0
5800,139200,0
5801,139224,0
5802,139248,0
5803,139272,0
5804,139296,0
5805,139320,0
5806,139344,0
5807,139368,0
5808,139392,0
5809,139416,0
5810,139440,0
5811,139464,0
5812,139488,0
5813,139512,0
5814,139536,0
5815,139560,0
5816,139584,0
5817,139608,0
5818,139632,0
5819,139656,0
5820,139680,0
5821,139704,0
5822,139728,0
5823,139752,0
5824,139776,0
5825,139800,0
5826,139824,0
5827,139848,0
5828,139872,0
5829,139896,0
5830,139920,0
5831,139944,0
5832,139968,0
5833,139992,0
5834,140016,0
5835,140040,0
5836,140064,0
5837,140088,0
5838,140112,0
5839,140136,0
5840,140160,0
5841,140184,0
5842,140208,0
5843,140232,0
5844,140256,0
5845,140280,0
5846,140304,0
5847,140328,0
5848,140352,0
5849,140376,0
5850,140400,0
5851,140424,0
5852,140448,0
5853,140472,0
5854,140496,0
5855,140520,0
5856,140544,0
5857,140568,0
5858,140592,0
5859,140616,0
5860,140640,0
5861,140664,0
5862,140688,0
5863,140712,0
5864,140736,0
5865,140760,0
5866,140784,0
5867,140808,0
5868,140832,0
5869,140856,0
5870,140880,0
5871,140904,0
5872,140928,0
5873,140952,0
5874,140976,0
5875,141000,0
5876,141024,0
5877,141048,0
5878,141072,0
5879,141096,0
5880,141120,0
5881,141144,0
5882,141168,0
5883,141192,0
5884,141216,0
5885,141240,0
5886,141264,0
5887,141288,0
5888,141312,0
5889,141336,0
5890,141360,0
5891,141384,0
5892,141408,0
5893,141432,0
5894,141456,0
5895,141480,0
5896,141504,0
5897,141528,0
5898,141552,0
5899,141576,0
5900,141600,0
5901,141624,0
5902,141648,0
5903,141672,0
5904,141696,0
5905,141720,0
5906,141744,0
5907,141768,0
5908,141792,0
5909,141816,0
5910,141840,0
5911,141864,0
5912,141888,0
5913,141912,0
5914,141936,0
5915,141960,0
5916,141984,0
5917,142008,0
5918,142032,0
5919,142056,0
5920,142080,0
5921,142104,0
5922,142128,0
5923,142152,0
5924,142176,0
5925,142200,0
5926,142224,0
5927,142248,0
5928,142272,0
5929,142296,0
5930,142320,0
5931,142344,0
5932,142368,0
5933,142392,0
5934,142416,0
5935,142440,0
5936,142464,0
5937,142488,0
5938,142512,0
5939,142536,0
5940,142560,0
5941,142584,0
5942,142608,0
5943,142632,0
5944,142656,0
5945,142680,0
5946,142704,0
5947,142728,0
5948,142752,0
5949,142776,0
5950,142800,0
5951,142824,0
5952,142848,0
5953,142872,0
5954,142896,0
5955,142920,0
5956,142944,0
5957,142968,0
5958,142992,0
5959,143016,0
5960,143040,0
5961,143064,0
5962,143088,0
5963,143112,0
5964,143136,0
5965,143160,0
5966,143184,0
5967,143208,0
5968,143232,0
5969,143256,0
5970,143280,0
5971,143304,0
5972,143328,0
5973,143352,0
5974,143376,0
5975,143400,0
5976,143424,0
5977,143448,0
5978,143472,0
5979,143496,0
5980,143520,0
5981,143544,0
5982,143568,0
5983,143592,0
5984,143616,0
5985,143640,0
5986,143664,0
5987,143688,0
5988,143712,0
5989,143736,0
5990,143760,0
5991,143784,0
5992,143808,0
5993,143832,0
5994,143856,0
5995,143880,0
5996,143904,0
5997,143928,0
5998,143952,0
5999,143976,0
6000,144000,0
6001,144024,0
6002,144048,0
6003,144072,0
6004,144096,0
6005,144120,0
6006,144144,0
6007,144168,0
6008,144192,0
6009,144216,0
6010,144240,0
6011,144264,0
6012,144288,0
6013,144312,0
6014,144336,0
6015,144360,0
6016,144384,0
6017,144408,0
6018,144432,0
6019,144456,0
6020,144480,0
6021,144504,0
6022,144528,0
6023,144552,0
6024,144576,0
6025,144600,0
6026,144624,0
6027,144648,0
6028,144672,0
6029,144696,0
6030,144720,0
6031,144744,0
6032,144768,0
6033,144792,0
6034,144816,0
6035,144840,0
6036,144864,0
6037,144888,0
6038,144912,0
6039,144936,0
6040,144960,0
6041,144984,0
6042,145008,0
6043,145032,0
6044,145056,0
6045,145080,0
6046,145104,0
6047,145128,0
6048,145152,0
6049,145176,0
6050,145200,0
6051,145224,0
6052,145248,0
6053,145272,0
6054,145296,0
6055,145320,0
6056,145344,0
6057,145368,0
6058,145392,0
6059,145416,0
6060,145440,0
6061,145464,0
6062,145488,0
6063,145512,0
6064,145536,0
6065,145560,0
6066,145584,0
6067,145608,0
6068,145632,0
6069,145656,0
6070,145680,0
6071,145704,0
6072,145728,0
6073,145752,0
6074,145776,0
6075,145800,0
6076,145824,0
6077,145848,0
6078,145872,0
6079,145896,0
6080,145920,0
6081,145944,0
6082,145968,0
6083,145992,0
6084,146016,0
6085,146040,0
6086,146064,0
6087,146088,0
6088,146112,0
6089,146136,0
6090,146160,0
6091,146184,0
6092,146208,0
6093,146232,0
6094,146256,0
6095,146280,0
6096,146304,0
6097,146328,0
6098,146352,0
6099,146376,0
6100,146400,0
6101,146424,0
6102,146448,0
6103,146472,0
6104,146496,0
6105,146520,0
6106,146544,0
6107,146568,0
6108,146592,0
6109,146616,0
6110,146640,0
6111,146664,0
6112,146688,0
6113,146712,0
6114,146736,0
6115,146760,0
6116,146784,0
6117,146808,0
6118,146832,0
6119,146856,0
6120,146880,0
6121,146904,0
6122,146928,0
6123,146952,0
6124,146976,0
6125,147000,0
6126,147024,0
6127,147048,0
6128,147072,0
6129,147096,0
6130,147120,0
6131,147144,0
6132,147168,0
6133,147192,0
6134,147216,0
6135,147240,0
6136,147264,0
6137,147288,0
6138,147312,0
6139,147336,0
6140,147360,0
6141,147384,0
6142,147408,0
6143,147432,0
6144,147456,0
6145,147480,0
6146,147504,0
6147,147528,0
6148,147552,0
6149,147576,0
6150,147600,0
6151,147624,0
6152,147648,0
6153,147672,0
6154,147696,0
6155,147720,0
6156,147744,0
6157,147768,0
6158,147792,0
6159,147816,0
6160,147840,0
