,frame_num,car
5376,129024,0
5377,129048,0
5378,129072,0
5379,129096,0
5380,129120,0
5381,129144,0
5382,129168,0
5383,129192,0
5384,129216,0
5385,129240,0
5386,129264,0
5387,129288,0
5388,129312,0
5389,129336,0
5390,129360,0
5391,129384,0
5392,129408,0
5393,129432,0
5394,129456,0
5395,129480,0
5396,129504,0
5397,129528,0
5398,129552,0
5399,129576,0
5400,129600,0
5401,129624,0
5402,129648,0
5403,129672,0
5404,129696,0
5405,129720,1
5406,129744,1
5407,129768,0
5408,129792,0
5409,129816,0
5410,129840,0
5411,129864,0
5412,129888,0
5413,129912,0
5414,129936,0
5415,129960,0
5416,129984,0
5417,130008,1
5418,130032,0
5419,130056,0
5420,130080,0
5421,130104,0
5422,130128,0
5423,130152,0
5424,130176,0
5425,130200,0
5426,130224,0
5427,130248,0
5428,130272,0
5429,130296,0
5430,130320,0
5431,130344,0
5432,130368,0
5433,130392,0
5434,130416,0
5435,130440,0
5436,130464,0
5437,130488,0
5438,130512,0
5439,130536,0
5440,130560,0
5441,130584,0
5442,130608,0
5443,130632,0
5444,130656,0
5445,130680,0
5446,130704,0
5447,130728,0
5448,130752,0
5449,130776,0
5450,130800,0
5451,130824,0
5452,130848,0
5453,130872,0
5454,130896,0
5455,130920,0
5456,130944,0
5457,130968,0
5458,130992,0
5459,131016,0
5460,131040,0
5461,131064,0
5462,131088,0
5463,131112,0
5464,131136,0
5465,131160,0
5466,131184,0
5467,131208,0
5468,131232,0
5469,131256,0
5470,131280,0
5471,131304,0
5472,131328,0
5473,131352,0
5474,131376,0
5475,131400,0
5476,131424,1
5477,131448,0
5478,131472,1
5479,131496,1
5480,131520,1
5481,131544,1
5482,131568,1
5483,131592,1
5484,131616,1
5485,131640,1
5486,131664,1
5487,131688,1
5488,131712,1
5489,131736,1
5490,131760,1
5491,131784,1
5492,131808,0
5493,131832,1
5494,131856,1
5495,131880,1
5496,131904,1
5497,131928,1
5498,131952,1
5499,131976,1
5500,132000,1
5501,132024,1
5502,132048,1
5503,132072,0
5504,132096,1
5505,132120,0
5506,132144,1
5507,132168,1
5508,132192,1
5509,132216,0
5510,132240,0
5511,132264,0
5512,132288,1
5513,132312,1
5514,132336,1
5515,132360,1
5516,132384,1
5517,132408,0
5518,132432,0
5519,132456,0
5520,132480,0
5521,132504,0
5522,132528,0
5523,132552,0
5524,132576,1
5525,132600,1
5526,132624,1
5527,132648,1
5528,132672,1
5529,132696,1
5530,132720,1
5531,132744,1
5532,132768,1
5533,132792,0
5534,132816,1
5535,132840,1
5536,132864,1
5537,132888,1
5538,132912,1
5539,132936,1
5540,132960,1
5541,132984,1
5542,133008,1
5543,133032,1
5544,133056,1
5545,133080,1
5546,133104,1
5547,133128,0
5548,133152,0
5549,133176,1
5550,133200,1
5551,133224,1
5552,133248,1
5553,133272,1
5554,133296,0
5555,133320,0
5556,133344,0
5557,133368,0
5558,133392,0
5559,133416,0
5560,133440,0
5561,133464,0
5562,133488,0
5563,133512,0
5564,133536,0
5565,133560,0
5566,133584,0
5567,133608,0
5568,133632,0
5569,133656,0
5570,133680,0
5571,133704,0
5572,133728,0
5573,133752,0
5574,133776,0
5575,133800,0
5576,133824,0
5577,133848,0
5578,133872,0
5579,133896,0
5580,133920,0
5581,133944,0
5582,133968,0
5583,133992,0
5584,134016,0
5585,134040,0
5586,134064,0
5587,134088,0
5588,134112,0
5589,134136,0
5590,134160,0
5591,134184,0
5592,134208,0
5593,134232,0
5594,134256,0
5595,134280,0
5596,134304,0
5597,134328,0
5598,134352,0
5599,134376,0
5600,134400,0
5601,134424,0
5602,134448,0
5603,134472,0
5604,134496,0
5605,134520,0
5606,134544,0
5607,134568,0
5608,134592,0
5609,134616,0
5610,134640,0
5611,134664,0
5612,134688,0
5613,134712,0
5614,134736,0
5615,134760,0
5616,134784,0
5617,134808,0
5618,134832,0
5619,134856,0
5620,134880,0
5621,134904,0
5622,134928,0
5623,134952,0
5624,134976,0
5625,135000,0
5626,135024,0
5627,135048,0
5628,135072,0
5629,135096,0
5630,135120,0
5631,135144,0
5632,135168,0
5633,135192,0
5634,135216,0
5635,135240,0
5636,135264,0
5637,135288,0
5638,135312,0
5639,135336,0
5640,135360,0
5641,135384,0
5642,135408,0
5643,135432,0
5644,135456,0
5645,135480,0
5646,135504,0
5647,135528,0
5648,135552,0
5649,135576,0
5650,135600,0
5651,135624,0
5652,135648,0
5653,135672,0
5654,135696,0
5655,135720,0
5656,135744,0
5657,135768,0
5658,135792,0
5659,135816,0
5660,135840,0
5661,135864,0
5662,135888,0
5663,135912,0
5664,135936,0
5665,135960,0
5666,135984,0
5667,136008,0
5668,136032,0
5669,136056,0
5670,136080,0
5671,136104,0
5672,136128,0
5673,136152,0
5674,136176,0
5675,136200,0
5676,136224,0
5677,136248,0
5678,136272,0
5679,136296,0
5680,136320,0
5681,136344,0
5682,136368,0
5683,136392,0
5684,136416,0
5685,136440,0
5686,136464,0
5687,136488,0
5688,136512,0
5689,136536,0
5690,136560,0
5691,136584,0
5692,136608,0
5693,136632,0
5694,136656,0
5695,136680,0
5696,136704,0
5697,136728,0
5698,136752,0
5699,136776,0
5700,136800,0
5701,136824,0
5702,136848,0
5703,136872,0
5704,136896,0
5705,136920,0
5706,136944,0
5707,136968,0
5708,136992,0
5709,137016,0
5710,137040,0
5711,137064,0
5712,137088,0
5713,137112,0
5714,137136,0
5715,137160,0
5716,137184,0
5717,137208,0
5718,137232,0
5719,137256,0
5720,137280,0
5721,137304,0
5722,137328,0
5723,137352,0
5724,137376,0
5725,137400,0
5726,137424,0
5727,137448,0
5728,137472,0
5729,137496,0
5730,137520,0
5731,137544,0
5732,137568,0
5733,137592,0
5734,137616,0
5735,137640,0
5736,137664,0
5737,137688,0
5738,137712,0
5739,137736,0
5740,137760,0
5741,137784,0
5742,137808,0
5743,137832,0
5744,137856,0
5745,137880,0
5746,137904,0
5747,137928,0
5748,137952,0
5749,137976,0
5750,138000,0
5751,138024,0
5752,138048,0
5753,138072,0
5754,138096,0
5755,138120,0
5756,138144,0
5757,138168,0
5758,138192,0
5759,138216,0
5760,138240,0
5761,138264,0
5762,138288,0
5763,138312,0
5764,138336,0
5765,138360,0
5766,138384,0
5767,138408,0
5768,138432,0
5769,138456,0
5770,138480,0
5771,138504,0
5772,138528,0
5773,138552,0
5774,138576,0
5775,138600,0
5776,138624,0
5777,138648,0
5778,138672,0
5779,138696,0
5780,138720,0
5781,138744,0
5782,138768,0
5783,138792,0
5784,138816,0
5785,138840,0
5786,138864,0
5787,138888,0
5788,138912,0
5789,138936,0
5790,138960,0
5791,138984,0
5792,139008,0
5793,139032,0
5794,139056,0
5795,139080,0
5796,139104,0
5797,139128,0
5798,139152,0
5799,139176,0
5800,139200,0
5801,139224,0
5802,139248,0
5803,139272,0
5804,139296,0
5805,139320,0
5806,139344,0
5807,139368,0
5808,139392,0
5809,139416,0
5810,139440,1
5811,139464,0
5812,139488,1
5813,139512,1
5814,139536,1
5815,139560,1
5816,139584,1
5817,139608,1
5818,139632,1
5819,139656,1
5820,139680,1
5821,139704,1
5822,139728,1
5823,139752,1
5824,139776,1
5825,139800,1
5826,139824,1
5827,139848,1
5828,139872,1
5829,139896,1
5830,139920,1
5831,139944,0
5832,139968,0
5833,139992,0
5834,140016,0
5835,140040,0
5836,140064,0
5837,140088,0
5838,140112,0
5839,140136,0
5840,140160,0
5841,140184,0
5842,140208,0
5843,140232,0
5844,140256,0
5845,140280,0
5846,140304,0
5847,140328,0
5848,140352,0
5849,140376,0
5850,140400,0
5851,140424,0
5852,140448,0
5853,140472,0
5854,140496,0
5855,140520,0
5856,140544,0
5857,140568,0
5858,140592,0
5859,140616,0
5860,140640,0
5861,140664,0
5862,140688,0
5863,140712,0
5864,140736,0
5865,140760,0
5866,140784,0
5867,140808,0
5868,140832,0
5869,140856,0
5870,140880,0
5871,140904,0
5872,140928,0
5873,140952,0
5874,140976,0
5875,141000,0
5876,141024,0
5877,141048,0
5878,141072,0
5879,141096,0
5880,141120,0
5881,141144,0
5882,141168,0
5883,141192,0
5884,141216,0
5885,141240,0
5886,141264,0
5887,141288,0
5888,141312,0
5889,141336,0
5890,141360,0
5891,141384,0
5892,141408,0
5893,141432,0
5894,141456,0
5895,141480,0
5896,141504,0
5897,141528,0
5898,141552,0
5899,141576,0
5900,141600,0
5901,141624,0
5902,141648,0
5903,141672,0
5904,141696,0
5905,141720,0
5906,141744,0
5907,141768,0
5908,141792,0
5909,141816,0
5910,141840,0
5911,141864,0
5912,141888,0
5913,141912,0
5914,141936,0
5915,141960,0
5916,141984,0
5917,142008,0
5918,142032,0
5919,142056,0
5920,142080,0
5921,142104,0
5922,142128,0
5923,142152,0
5924,142176,0
5925,142200,0
5926,142224,0
5927,142248,0
5928,142272,0
5929,142296,0
5930,142320,0
5931,142344,0
5932,142368,0
5933,142392,0
5934,142416,0
5935,142440,0
5936,142464,0
5937,142488,0
5938,142512,0
5939,142536,0
5940,142560,0
5941,142584,0
5942,142608,0
5943,142632,0
5944,142656,0
5945,142680,0
5946,142704,0
5947,142728,0
5948,142752,0
5949,142776,0
5950,142800,0
5951,142824,0
5952,142848,0
5953,142872,0
5954,142896,0
5955,142920,0
5956,142944,0
5957,142968,0
5958,142992,0
5959,143016,0
5960,143040,0
5961,143064,0
5962,143088,0
5963,143112,0
5964,143136,0
5965,143160,0
5966,143184,0
5967,143208,0
5968,143232,0
5969,143256,0
5970,143280,0
5971,143304,0
5972,143328,0
5973,143352,0
5974,143376,0
5975,143400,0
5976,143424,0
5977,143448,0
5978,143472,0
5979,143496,0
5980,143520,0
5981,143544,0
5982,143568,0
5983,143592,0
5984,143616,0
5985,143640,0
5986,143664,0
5987,143688,0
5988,143712,0
5989,143736,0
5990,143760,0
5991,143784,0
5992,143808,0
5993,143832,0
5994,143856,0
5995,143880,0
5996,143904,0
5997,143928,0
5998,143952,0
5999,143976,0
6000,144000,0
6001,144024,0
6002,144048,0
6003,144072,0
6004,144096,0
6005,144120,0
6006,144144,0
6007,144168,0
6008,144192,0
6009,144216,0
6010,144240,0
6011,144264,0
6012,144288,0
6013,144312,0
6014,144336,0
6015,144360,0
6016,144384,0
6017,144408,0
6018,144432,0
6019,144456,0
6020,144480,0
6021,144504,0
6022,144528,0
6023,144552,0
6024,144576,0
6025,144600,0
6026,144624,0
6027,144648,0
6028,144672,0
6029,144696,0
6030,144720,0
6031,144744,0
6032,144768,0
6033,144792,0
6034,144816,0
6035,144840,0
6036,144864,0
6037,144888,0
6038,144912,0
6039,144936,0
6040,144960,0
6041,144984,0
6042,145008,0
6043,145032,0
6044,145056,0
6045,145080,0
6046,145104,0
6047,145128,0
6048,145152,0
6049,145176,0
6050,145200,0
6051,145224,0
6052,145248,0
6053,145272,0
6054,145296,0
6055,145320,0
6056,145344,0
6057,145368,0
6058,145392,0
6059,145416,0
6060,145440,0
6061,145464,0
6062,145488,0
6063,145512,0
6064,145536,0
6065,145560,0
6066,145584,0
6067,145608,0
6068,145632,0
6069,145656,0
6070,145680,0
6071,145704,0
6072,145728,0
6073,145752,0
6074,145776,0
6075,145800,0
6076,145824,0
6077,145848,0
6078,145872,0
6079,145896,0
6080,145920,0
6081,145944,0
6082,145968,0
6083,145992,0
6084,146016,0
6085,146040,0
6086,146064,0
6087,146088,0
6088,146112,0
6089,146136,0
6090,146160,0
6091,146184,0
6092,146208,0
6093,146232,0
6094,146256,0
6095,146280,0
6096,146304,0
6097,146328,0
6098,146352,0
6099,146376,0
6100,146400,0
6101,146424,0
6102,146448,0
6103,146472,0
6104,146496,0
6105,146520,0
6106,146544,0
6107,146568,0
6108,146592,0
6109,146616,0
6110,146640,0
6111,146664,0
6112,146688,0
6113,146712,0
6114,146736,0
6115,146760,0
6116,146784,0
6117,146808,0
6118,146832,0
6119,146856,0
6120,146880,0
6121,146904,0
6122,146928,0
6123,146952,0
6124,146976,0
6125,147000,0
6126,147024,0
6127,147048,0
6128,147072,0
6129,147096,0
6130,147120,0
6131,147144,0
6132,147168,0
6133,147192,0
6134,147216,0
6135,147240,0
6136,147264,0
6137,147288,0
6138,147312,0
6139,147336,0
6140,147360,0
6141,147384,0
6142,147408,0
6143,147432,0
6144,147456,0
6145,147480,0
6146,147504,0
6147,147528,0
6148,147552,0
6149,147576,0
6150,147600,0
6151,147624,0
6152,147648,0
6153,147672,0
6154,147696,0
6155,147720,0
6156,147744,0
6157,147768,0
6158,147792,0
6159,147816,0
6160,147840,0
6161,147864,0
6162,147888,0
6163,147912,0
6164,147936,0
6165,147960,0
6166,147984,0
6167,148008,0
6168,148032,0
6169,148056,0
6170,148080,0
6171,148104,0
6172,148128,0
6173,148152,0
6174,148176,0
6175,148200,0
6176,148224,0
6177,148248,0
6178,148272,0
6179,148296,0
6180,148320,0
6181,148344,0
6182,148368,0
6183,148392,0
6184,148416,0
6185,148440,0
6186,148464,0
6187,148488,0
6188,148512,0
6189,148536,0
6190,148560,0
6191,148584,0
6192,148608,0
6193,148632,0
6194,148656,0
6195,148680,0
6196,148704,0
6197,148728,0
6198,148752,0
6199,148776,0
6200,148800,0
6201,148824,0
6202,148848,0
6203,148872,0
6204,148896,0
6205,148920,0
6206,148944,0
6207,148968,0
6208,148992,0
6209,149016,0
6210,149040,0
6211,149064,0
6212,149088,0
6213,149112,0
6214,149136,0
6215,149160,0
6216,149184,0
6217,149208,0
6218,149232,0
6219,149256,0
6220,149280,0
6221,149304,0
6222,149328,0
6223,149352,0
6224,149376,0
6225,149400,0
6226,149424,0
6227,149448,0
6228,149472,0
6229,149496,0
6230,149520,0
6231,149544,0
6232,149568,0
6233,149592,0
6234,149616,0
6235,149640,0
6236,149664,0
6237,149688,0
6238,149712,0
6239,149736,0
6240,149760,0
6241,149784,0
6242,149808,0
6243,149832,0
6244,149856,0
6245,149880,0
6246,149904,0
6247,149928,1
6248,149952,1
6249,149976,1
6250,150000,0
6251,150024,0
6252,150048,0
6253,150072,0
6254,150096,0
6255,150120,0
6256,150144,0
6257,150168,0
6258,150192,0
6259,150216,0
6260,150240,0
6261,150264,0
6262,150288,0
6263,150312,0
6264,150336,0
6265,150360,0
6266,150384,0
6267,150408,0
6268,150432,0
6269,150456,0
6270,150480,0
6271,150504,0
6272,150528,0
6273,150552,0
6274,150576,0
6275,150600,0
6276,150624,0
6277,150648,0
6278,150672,0
6279,150696,0
6280,150720,0
6281,150744,0
6282,150768,0
6283,150792,0
6284,150816,0
6285,150840,0
6286,150864,0
6287,150888,0
6288,150912,0
6289,150936,0
6290,150960,0
6291,150984,0
6292,151008,0
6293,151032,0
6294,151056,0
6295,151080,0
6296,151104,0
6297,151128,0
6298,151152,0
6299,151176,0
6300,151200,0
6301,151224,0
6302,151248,0
6303,151272,0
6304,151296,0
6305,151320,0
6306,151344,0
6307,151368,0
6308,151392,0
6309,151416,0
6310,151440,0
6311,151464,0
6312,151488,0
6313,151512,0
6314,151536,0
6315,151560,0
6316,151584,0
6317,151608,0
6318,151632,0
6319,151656,0
6320,151680,0
6321,151704,0
6322,151728,0
6323,151752,0
6324,151776,0
6325,151800,0
6326,151824,0
6327,151848,0
6328,151872,0
6329,151896,0
6330,151920,0
6331,151944,0
6332,151968,0
6333,151992,0
6334,152016,0
6335,152040,0
6336,152064,0
6337,152088,0
6338,152112,0
6339,152136,0
6340,152160,0
6341,152184,0
6342,152208,0
6343,152232,0
6344,152256,0
6345,152280,0
6346,152304,0
6347,152328,0
6348,152352,0
6349,152376,0
6350,152400,0
6351,152424,0
6352,152448,0
6353,152472,0
6354,152496,0
6355,152520,0
6356,152544,0
6357,152568,0
6358,152592,0
6359,152616,0
6360,152640,0
6361,152664,0
6362,152688,0
6363,152712,0
6364,152736,0
6365,152760,0
6366,152784,0
6367,152808,0
6368,152832,0
6369,152856,0
6370,152880,0
6371,152904,0
6372,152928,0
6373,152952,0
6374,152976,0
6375,153000,0
6376,153024,0
6377,153048,0
6378,153072,0
6379,153096,0
6380,153120,0
6381,153144,0
6382,153168,0
6383,153192,0
6384,153216,0
6385,153240,0
6386,153264,0
6387,153288,0
6388,153312,0
6389,153336,0
6390,153360,0
6391,153384,0
6392,153408,0
6393,153432,0
6394,153456,0
6395,153480,0
6396,153504,0
6397,153528,0
6398,153552,0
6399,153576,0
6400,153600,0
6401,153624,0
6402,153648,0
6403,153672,0
6404,153696,0
6405,153720,0
6406,153744,0
6407,153768,0
6408,153792,0
6409,153816,0
6410,153840,0
6411,153864,0
6412,153888,0
6413,153912,0
6414,153936,0
6415,153960,0
6416,153984,0
6417,154008,0
6418,154032,0
6419,154056,0
6420,154080,0
6421,154104,0
6422,154128,0
6423,154152,0
6424,154176,0
6425,154200,0
6426,154224,0
6427,154248,0
6428,154272,0
6429,154296,0
6430,154320,0
6431,154344,0
6432,154368,0
6433,154392,0
6434,154416,0
6435,154440,0
6436,154464,0
6437,154488,0
6438,154512,0
6439,154536,0
6440,154560,0
6441,154584,0
6442,154608,0
6443,154632,0
6444,154656,0
6445,154680,0
6446,154704,0
6447,154728,0
6448,154752,0
6449,154776,0
6450,154800,0
6451,154824,0
6452,154848,0
6453,154872,0
6454,154896,0
6455,154920,0
6456,154944,0
6457,154968,0
6458,154992,0
6459,155016,0
6460,155040,0
6461,155064,0
6462,155088,0
6463,155112,0
6464,155136,0
6465,155160,0
6466,155184,0
6467,155208,0
6468,155232,0
6469,155256,0
6470,155280,0
6471,155304,0
6472,155328,0
6473,155352,0
6474,155376,0
6475,155400,0
6476,155424,0
6477,155448,0
6478,155472,0
6479,155496,0
6480,155520,0
6481,155544,0
6482,155568,0
6483,155592,0
6484,155616,0
6485,155640,0
6486,155664,0
6487,155688,0
6488,155712,0
6489,155736,0
6490,155760,0
6491,155784,0
6492,155808,0
6493,155832,0
6494,155856,0
6495,155880,0
6496,155904,0
6497,155928,0
6498,155952,0
6499,155976,0
6500,156000,0
6501,156024,0
6502,156048,0
6503,156072,0
6504,156096,0
6505,156120,0
6506,156144,0
6507,156168,0
6508,156192,0
6509,156216,0
6510,156240,0
6511,156264,0
6512,156288,0
6513,156312,0
6514,156336,0
6515,156360,0
6516,156384,0
6517,156408,0
6518,156432,0
6519,156456,0
6520,156480,0
6521,156504,0
6522,156528,0
6523,156552,0
6524,156576,0
6525,156600,0
6526,156624,0
6527,156648,0
6528,156672,0
6529,156696,0
6530,156720,0
6531,156744,0
6532,156768,0
6533,156792,0
6534,156816,0
6535,156840,0
6536,156864,0
6537,156888,0
6538,156912,0
6539,156936,0
6540,156960,0
6541,156984,1
6542,157008,0
6543,157032,0
6544,157056,0
6545,157080,0
6546,157104,0
6547,157128,1
6548,157152,0
6549,157176,0
6550,157200,0
6551,157224,0
6552,157248,1
6553,157272,0
6554,157296,0
6555,157320,0
6556,157344,0
6557,157368,0
6558,157392,0
6559,157416,0
6560,157440,0
6561,157464,0
6562,157488,1
6563,157512,1
6564,157536,1
6565,157560,1
6566,157584,1
6567,157608,1
6568,157632,1
6569,157656,1
6570,157680,1
6571,157704,1
6572,157728,1
6573,157752,0
6574,157776,0
6575,157800,0
6576,157824,0
6577,157848,0
6578,157872,0
6579,157896,1
6580,157920,0
6581,157944,0
6582,157968,0
6583,157992,1
6584,158016,1
6585,158040,0
6586,158064,0
6587,158088,0
6588,158112,0
6589,158136,0
6590,158160,0
6591,158184,0
6592,158208,1
6593,158232,1
6594,158256,1
6595,158280,1
6596,158304,1
6597,158328,1
6598,158352,1
6599,158376,1
6600,158400,1
6601,158424,1
6602,158448,1
6603,158472,1
6604,158496,1
6605,158520,1
6606,158544,1
6607,158568,1
6608,158592,1
6609,158616,1
6610,158640,1
6611,158664,1
6612,158688,0
6613,158712,0
6614,158736,0
6615,158760,0
6616,158784,0
6617,158808,1
6618,158832,1
6619,158856,1
6620,158880,1
6621,158904,1
6622,158928,0
6623,158952,0
6624,158976,1
6625,159000,0
6626,159024,1
6627,159048,1
6628,159072,0
6629,159096,1
6630,159120,0
6631,159144,0
6632,159168,0
6633,159192,1
6634,159216,1
6635,159240,1
6636,159264,1
6637,159288,1
6638,159312,1
6639,159336,1
6640,159360,1
6641,159384,0
6642,159408,0
6643,159432,1
6644,159456,1
6645,159480,1
6646,159504,0
6647,159528,0
6648,159552,0
6649,159576,0
6650,159600,0
6651,159624,0
6652,159648,0
6653,159672,0
6654,159696,0
6655,159720,0
6656,159744,0
6657,159768,0
6658,159792,0
6659,159816,0
6660,159840,1
6661,159864,1
6662,159888,1
6663,159912,1
6664,159936,1
6665,159960,1
6666,159984,0
6667,160008,0
6668,160032,0
6669,160056,1
6670,160080,1
6671,160104,1
6672,160128,1
6673,160152,0
6674,160176,0
6675,160200,0
6676,160224,0
6677,160248,0
6678,160272,0
6679,160296,0
6680,160320,0
6681,160344,0
6682,160368,0
6683,160392,1
6684,160416,1
6685,160440,1
6686,160464,1
6687,160488,1
6688,160512,1
6689,160536,1
6690,160560,1
6691,160584,1
6692,160608,0
6693,160632,0
6694,160656,0
6695,160680,0
6696,160704,0
6697,160728,0
6698,160752,0
6699,160776,0
6700,160800,0
6701,160824,0
6702,160848,0
6703,160872,0
6704,160896,0
6705,160920,0
6706,160944,0
6707,160968,0
6708,160992,0
6709,161016,0
6710,161040,0
6711,161064,0
6712,161088,0
6713,161112,0
6714,161136,0
6715,161160,0
6716,161184,0
6717,161208,0
6718,161232,0
6719,161256,0
6720,161280,0
6721,161304,0
6722,161328,0
6723,161352,0
6724,161376,0
6725,161400,0
6726,161424,0
6727,161448,0
6728,161472,0
6729,161496,0
6730,161520,0
6731,161544,0
6732,161568,0
6733,161592,0
6734,161616,0
6735,161640,0
6736,161664,0
6737,161688,0
6738,161712,0
6739,161736,0
6740,161760,0
6741,161784,0
6742,161808,0
6743,161832,0
6744,161856,0
6745,161880,0
6746,161904,0
6747,161928,0
6748,161952,0
6749,161976,0
6750,162000,0
6751,162024,0
6752,162048,0
6753,162072,0
6754,162096,0
6755,162120,0
6756,162144,0
6757,162168,0
6758,162192,0
6759,162216,0
6760,162240,0
6761,162264,0
6762,162288,0
6763,162312,0
6764,162336,0
6765,162360,0
6766,162384,0
6767,162408,0
6768,162432,0
6769,162456,0
6770,162480,0
6771,162504,0
6772,162528,0
6773,162552,0
6774,162576,0
6775,162600,0
6776,162624,0
6777,162648,0
6778,162672,0
6779,162696,0
6780,162720,0
6781,162744,0
6782,162768,0
6783,162792,0
6784,162816,0
6785,162840,0
6786,162864,0
6787,162888,0
6788,162912,0
6789,162936,0
6790,162960,0
6791,162984,0
6792,163008,0
6793,163032,0
6794,163056,0
6795,163080,0
6796,163104,0
6797,163128,0
6798,163152,0
6799,163176,0
6800,163200,0
6801,163224,0
6802,163248,0
6803,163272,0
6804,163296,0
6805,163320,0
6806,163344,0
6807,163368,0
6808,163392,0
6809,163416,0
6810,163440,0
6811,163464,0
6812,163488,0
6813,163512,0
6814,163536,0
6815,163560,0
6816,163584,0
6817,163608,0
6818,163632,0
6819,163656,0
6820,163680,0
6821,163704,0
6822,163728,0
6823,163752,0
6824,163776,0
6825,163800,0
6826,163824,0
6827,163848,0
6828,163872,0
6829,163896,0
6830,163920,0
6831,163944,0
6832,163968,0
6833,163992,0
6834,164016,0
6835,164040,0
6836,164064,0
6837,164088,0
6838,164112,0
6839,164136,0
6840,164160,0
6841,164184,0
6842,164208,0
6843,164232,0
6844,164256,0
6845,164280,0
6846,164304,0
6847,164328,0
6848,164352,0
6849,164376,0
6850,164400,0
6851,164424,0
6852,164448,0
6853,164472,0
6854,164496,0
6855,164520,0
6856,164544,0
6857,164568,0
6858,164592,0
6859,164616,0
6860,164640,0
6861,164664,0
6862,164688,0
6863,164712,0
6864,164736,0
6865,164760,0
6866,164784,0
6867,164808,0
6868,164832,0
6869,164856,0
6870,164880,0
6871,164904,0
6872,164928,0
6873,164952,0
6874,164976,0
6875,165000,0
6876,165024,0
6877,165048,0
6878,165072,0
6879,165096,0
6880,165120,0
6881,165144,0
6882,165168,0
6883,165192,0
6884,165216,0
6885,165240,0
6886,165264,0
6887,165288,0
6888,165312,0
6889,165336,0
6890,165360,0
6891,165384,0
6892,165408,0
6893,165432,0
6894,165456,0
6895,165480,0
6896,165504,0
6897,165528,0
6898,165552,0
6899,165576,0
6900,165600,0
6901,165624,0
6902,165648,0
6903,165672,0
6904,165696,0
6905,165720,0
6906,165744,0
6907,165768,0
6908,165792,0
6909,165816,0
6910,165840,0
6911,165864,0
6912,165888,0
6913,165912,0
6914,165936,0
6915,165960,0
6916,165984,0
6917,166008,0
6918,166032,0
6919,166056,0
6920,166080,0
6921,166104,0
6922,166128,0
6923,166152,0
6924,166176,0
6925,166200,0
6926,166224,0
6927,166248,0
6928,166272,0
6929,166296,0
6930,166320,0
6931,166344,0
6932,166368,0
6933,166392,0
6934,166416,0
6935,166440,0
6936,166464,0
6937,166488,0
6938,166512,0
6939,166536,0
6940,166560,0
6941,166584,0
6942,166608,0
6943,166632,0
6944,166656,0
6945,166680,0
6946,166704,0
6947,166728,0
6948,166752,0
6949,166776,0
6950,166800,0
6951,166824,0
6952,166848,1
6953,166872,1
6954,166896,0
6955,166920,0
6956,166944,1
6957,166968,0
6958,166992,0
6959,167016,1
6960,167040,1
6961,167064,1
6962,167088,1
6963,167112,1
6964,167136,1
6965,167160,0
6966,167184,0
6967,167208,0
6968,167232,0
6969,167256,0
6970,167280,0
6971,167304,0
6972,167328,0
6973,167352,0
6974,167376,0
6975,167400,0
6976,167424,0
6977,167448,0
6978,167472,0
6979,167496,0
6980,167520,0
6981,167544,0
6982,167568,0
6983,167592,0
6984,167616,0
6985,167640,0
6986,167664,1
6987,167688,0
6988,167712,0
6989,167736,0
6990,167760,0
6991,167784,0
6992,167808,0
6993,167832,0
6994,167856,0
6995,167880,0
6996,167904,0
6997,167928,0
6998,167952,0
6999,167976,0
7000,168000,0
7001,168024,0
7002,168048,0
7003,168072,0
7004,168096,0
7005,168120,0
7006,168144,0
7007,168168,0
7008,168192,0
7009,168216,0
7010,168240,0
7011,168264,0
7012,168288,0
7013,168312,1
7014,168336,1
7015,168360,0
7016,168384,0
7017,168408,0
7018,168432,0
7019,168456,1
7020,168480,1
7021,168504,1
7022,168528,1
7023,168552,1
7024,168576,0
7025,168600,0
7026,168624,0
7027,168648,0
7028,168672,1
7029,168696,0
7030,168720,0
7031,168744,0
7032,168768,0
7033,168792,1
7034,168816,1
7035,168840,1
7036,168864,0
7037,168888,0
7038,168912,0
7039,168936,1
7040,168960,1
7041,168984,1
7042,169008,1
7043,169032,1
7044,169056,1
7045,169080,1
7046,169104,1
7047,169128,0
7048,169152,1
7049,169176,1
7050,169200,1
7051,169224,0
7052,169248,0
7053,169272,0
7054,169296,0
7055,169320,1
7056,169344,0
7057,169368,0
7058,169392,0
7059,169416,1
7060,169440,1
7061,169464,1
7062,169488,1
7063,169512,1
7064,169536,1
7065,169560,1
7066,169584,1
7067,169608,1
7068,169632,1
7069,169656,1
7070,169680,1
7071,169704,1
7072,169728,1
7073,169752,1
7074,169776,1
7075,169800,1
7076,169824,0
7077,169848,0
7078,169872,0
7079,169896,0
7080,169920,0
7081,169944,0
7082,169968,0
7083,169992,0
7084,170016,0
7085,170040,0
7086,170064,0
7087,170088,0
7088,170112,0
7089,170136,0
7090,170160,0
7091,170184,0
7092,170208,0
7093,170232,0
7094,170256,0
7095,170280,0
7096,170304,0
7097,170328,0
7098,170352,0
7099,170376,0
7100,170400,0
7101,170424,0
7102,170448,0
7103,170472,0
7104,170496,0
7105,170520,0
7106,170544,1
7107,170568,0
7108,170592,0
7109,170616,1
7110,170640,1
7111,170664,0
7112,170688,0
7113,170712,1
7114,170736,1
7115,170760,1
7116,170784,0
7117,170808,0
7118,170832,0
7119,170856,0
7120,170880,0
7121,170904,0
7122,170928,0
7123,170952,0
7124,170976,0
