,frame_num,car
13733,329592,0
13734,329616,0
13735,329640,0
13736,329664,0
13737,329688,0
13738,329712,0
13739,329736,0
13740,329760,0
13741,329784,0
13742,329808,0
13743,329832,0
13744,329856,0
13745,329880,0
13746,329904,0
13747,329928,0
13748,329952,0
13749,329976,0
13750,330000,0
13751,330024,0
13752,330048,0
13753,330072,0
13754,330096,0
13755,330120,0
13756,330144,0
13757,330168,0
13758,330192,0
13759,330216,0
13760,330240,0
13761,330264,0
13762,330288,0
13763,330312,0
13764,330336,0
13765,330360,0
13766,330384,0
13767,330408,0
13768,330432,0
13769,330456,0
13770,330480,0
13771,330504,0
13772,330528,0
13773,330552,0
13774,330576,0
13775,330600,0
13776,330624,0
13777,330648,0
13778,330672,0
13779,330696,0
13780,330720,0
13781,330744,0
13782,330768,0
13783,330792,0
13784,330816,0
13785,330840,0
13786,330864,0
13787,330888,0
13788,330912,0
13789,330936,0
13790,330960,0
13791,330984,0
13792,331008,0
13793,331032,0
13794,331056,1
13795,331080,0
13796,331104,0
13797,331128,0
13798,331152,0
13799,331176,0
13800,331200,0
13801,331224,0
13802,331248,0
13803,331272,0
13804,331296,0
13805,331320,0
13806,331344,0
13807,331368,0
13808,331392,0
13809,331416,0
13810,331440,0
13811,331464,0
13812,331488,0
13813,331512,0
13814,331536,0
13815,331560,0
13816,331584,0
13817,331608,0
13818,331632,0
13819,331656,0
13820,331680,0
13821,331704,0
13822,331728,0
13823,331752,0
13824,331776,0
13825,331800,0
13826,331824,0
13827,331848,0
13828,331872,0
13829,331896,0
13830,331920,0
13831,331944,0
13832,331968,0
13833,331992,0
13834,332016,0
13835,332040,0
13836,332064,0
13837,332088,0
13838,332112,0
13839,332136,0
13840,332160,0
13841,332184,0
13842,332208,0
13843,332232,0
13844,332256,0
13845,332280,0
13846,332304,0
13847,332328,0
13848,332352,0
13849,332376,0
13850,332400,0
13851,332424,0
13852,332448,0
13853,332472,0
13854,332496,0
13855,332520,0
13856,332544,0
13857,332568,0
13858,332592,0
13859,332616,0
13860,332640,0
13861,332664,0
13862,332688,0
13863,332712,0
13864,332736,0
13865,332760,0
13866,332784,0
13867,332808,0
13868,332832,0
13869,332856,0
13870,332880,0
13871,332904,1
13872,332928,0
13873,332952,0
13874,332976,0
13875,333000,1
13876,333024,0
13877,333048,0
13878,333072,0
13879,333096,0
13880,333120,0
13881,333144,0
13882,333168,0
13883,333192,0
13884,333216,0
13885,333240,0
13886,333264,0
13887,333288,0
13888,333312,0
13889,333336,0
13890,333360,0
13891,333384,0
13892,333408,0
13893,333432,0
13894,333456,0
13895,333480,0
13896,333504,0
13897,333528,0
13898,333552,0
13899,333576,0
13900,333600,0
13901,333624,0
13902,333648,0
13903,333672,0
13904,333696,0
13905,333720,0
13906,333744,0
13907,333768,0
13908,333792,0
13909,333816,0
13910,333840,0
13911,333864,0
13912,333888,0
13913,333912,0
13914,333936,0
13915,333960,0
13916,333984,0
13917,334008,0
13918,334032,0
13919,334056,0
13920,334080,0
13921,334104,0
13922,334128,0
13923,334152,0
13924,334176,0
13925,334200,0
13926,334224,0
13927,334248,0
13928,334272,0
13929,334296,0
13930,334320,0
13931,334344,0
13932,334368,0
13933,334392,0
13934,334416,0
13935,334440,0
13936,334464,0
13937,334488,0
13938,334512,0
13939,334536,0
13940,334560,0
13941,334584,0
13942,334608,0
13943,334632,0
13944,334656,1
13945,334680,1
13946,334704,1
13947,334728,1
13948,334752,1
13949,334776,1
13950,334800,1
13951,334824,0
13952,334848,0
13953,334872,1
13954,334896,0
13955,334920,0
13956,334944,0
13957,334968,0
13958,334992,0
13959,335016,0
13960,335040,0
13961,335064,0
13962,335088,0
13963,335112,0
13964,335136,0
13965,335160,0
13966,335184,0
13967,335208,0
13968,335232,0
13969,335256,0
13970,335280,0
13971,335304,0
13972,335328,0
13973,335352,0
13974,335376,0
13975,335400,0
13976,335424,0
13977,335448,0
13978,335472,0
13979,335496,0
13980,335520,0
13981,335544,0
13982,335568,0
13983,335592,0
13984,335616,0
13985,335640,0
13986,335664,0
13987,335688,0
13988,335712,0
13989,335736,0
13990,335760,0
13991,335784,0
13992,335808,0
13993,335832,0
13994,335856,0
13995,335880,0
13996,335904,0
13997,335928,0
13998,335952,0
13999,335976,0
14000,336000,0
14001,336024,0
14002,336048,0
14003,336072,0
14004,336096,0
14005,336120,0
14006,336144,0
14007,336168,0
14008,336192,0
14009,336216,0
14010,336240,0
14011,336264,0
14012,336288,0
14013,336312,0
14014,336336,0
14015,336360,0
14016,336384,0
14017,336408,0
14018,336432,0
14019,336456,0
14020,336480,0
14021,336504,0
14022,336528,0
14023,336552,0
14024,336576,0
14025,336600,0
14026,336624,0
14027,336648,0
14028,336672,0
14029,336696,0
14030,336720,0
14031,336744,0
14032,336768,0
14033,336792,0
14034,336816,0
14035,336840,0
14036,336864,0
14037,336888,0
14038,336912,0
14039,336936,0
14040,336960,0
14041,336984,0
14042,337008,0
14043,337032,0
14044,337056,0
14045,337080,0
14046,337104,0
14047,337128,0
14048,337152,0
14049,337176,0
14050,337200,0
14051,337224,0
14052,337248,0
14053,337272,0
14054,337296,0
14055,337320,0
14056,337344,0
14057,337368,0
14058,337392,0
14059,337416,0
14060,337440,0
14061,337464,0
14062,337488,0
14063,337512,0
14064,337536,0
14065,337560,0
14066,337584,0
14067,337608,0
14068,337632,0
14069,337656,0
14070,337680,0
14071,337704,0
14072,337728,0
14073,337752,0
14074,337776,0
14075,337800,0
14076,337824,0
14077,337848,0
14078,337872,0
14079,337896,0
14080,337920,0
14081,337944,0
14082,337968,0
14083,337992,0
14084,338016,0
14085,338040,0
14086,338064,0
14087,338088,0
14088,338112,0
14089,338136,0
14090,338160,0
14091,338184,0
14092,338208,0
14093,338232,0
14094,338256,0
14095,338280,0
14096,338304,0
14097,338328,0
14098,338352,0
14099,338376,0
14100,338400,0
14101,338424,0
14102,338448,0
14103,338472,0
14104,338496,0
14105,338520,0
14106,338544,0
14107,338568,0
14108,338592,0
14109,338616,0
14110,338640,0
14111,338664,0
14112,338688,0
14113,338712,0
14114,338736,1
14115,338760,0
14116,338784,0
14117,338808,0
14118,338832,0
14119,338856,0
14120,338880,0
14121,338904,0
14122,338928,0
14123,338952,0
14124,338976,0
14125,339000,0
14126,339024,0
14127,339048,0
14128,339072,0
14129,339096,0
14130,339120,0
14131,339144,0
14132,339168,0
14133,339192,0
14134,339216,0
14135,339240,0
14136,339264,0
14137,339288,0
14138,339312,0
14139,339336,0
14140,339360,0
14141,339384,0
14142,339408,0
14143,339432,0
14144,339456,0
14145,339480,0
14146,339504,0
14147,339528,0
14148,339552,0
14149,339576,0
14150,339600,0
14151,339624,0
14152,339648,0
14153,339672,0
14154,339696,0
14155,339720,0
14156,339744,0
14157,339768,0
14158,339792,0
14159,339816,0
14160,339840,0
14161,339864,0
14162,339888,0
14163,339912,0
14164,339936,0
14165,339960,0
14166,339984,0
14167,340008,0
14168,340032,0
14169,340056,0
14170,340080,0
14171,340104,0
14172,340128,0
14173,340152,0
14174,340176,0
14175,340200,0
14176,340224,0
14177,340248,0
14178,340272,0
14179,340296,0
14180,340320,0
14181,340344,0
14182,340368,0
14183,340392,0
14184,340416,0
14185,340440,0
14186,340464,0
14187,340488,0
14188,340512,0
14189,340536,0
14190,340560,0
14191,340584,0
14192,340608,0
14193,340632,0
14194,340656,0
14195,340680,0
14196,340704,0
14197,340728,0
14198,340752,0
14199,340776,0
14200,340800,0
14201,340824,0
14202,340848,0
14203,340872,0
14204,340896,0
14205,340920,0
14206,340944,1
14207,340968,0
14208,340992,0
14209,341016,0
14210,341040,0
14211,341064,0
14212,341088,0
14213,341112,0
14214,341136,0
14215,341160,0
14216,341184,0
14217,341208,0
14218,341232,0
14219,341256,0
14220,341280,0
14221,341304,0
14222,341328,0
14223,341352,0
14224,341376,0
14225,341400,0
14226,341424,0
14227,341448,0
14228,341472,0
14229,341496,0
14230,341520,0
14231,341544,0
14232,341568,0
14233,341592,0
14234,341616,0
14235,341640,0
14236,341664,0
14237,341688,0
14238,341712,0
14239,341736,0
14240,341760,0
14241,341784,1
14242,341808,0
14243,341832,0
14244,341856,1
14245,341880,0
14246,341904,1
14247,341928,1
14248,341952,0
14249,341976,0
14250,342000,0
14251,342024,0
14252,342048,0
14253,342072,0
14254,342096,0
14255,342120,0
14256,342144,0
14257,342168,0
14258,342192,0
14259,342216,0
14260,342240,0
14261,342264,0
14262,342288,0
14263,342312,0
14264,342336,0
14265,342360,0
14266,342384,0
14267,342408,1
14268,342432,0
14269,342456,1
14270,342480,1
14271,342504,0
14272,342528,0
14273,342552,0
14274,342576,0
14275,342600,0
14276,342624,0
14277,342648,0
14278,342672,0
14279,342696,0
14280,342720,0
14281,342744,0
14282,342768,0
14283,342792,0
14284,342816,0
14285,342840,0
14286,342864,0
14287,342888,0
14288,342912,0
14289,342936,0
14290,342960,0
14291,342984,0
14292,343008,0
14293,343032,0
14294,343056,0
14295,343080,0
14296,343104,0
14297,343128,0
14298,343152,0
14299,343176,0
14300,343200,0
14301,343224,0
14302,343248,0
14303,343272,0
14304,343296,0
14305,343320,0
14306,343344,0
14307,343368,0
14308,343392,0
14309,343416,0
14310,343440,0
14311,343464,0
14312,343488,0
14313,343512,0
14314,343536,0
14315,343560,0
14316,343584,0
14317,343608,0
14318,343632,1
14319,343656,0
14320,343680,0
14321,343704,0
14322,343728,0
14323,343752,0
14324,343776,0
14325,343800,0
14326,343824,0
14327,343848,0
14328,343872,0
14329,343896,0
14330,343920,0
14331,343944,0
14332,343968,0
14333,343992,0
14334,344016,0
14335,344040,0
14336,344064,0
14337,344088,0
14338,344112,0
14339,344136,0
14340,344160,0
14341,344184,0
14342,344208,0
14343,344232,0
14344,344256,0
14345,344280,0
14346,344304,0
14347,344328,0
14348,344352,0
14349,344376,0
14350,344400,0
14351,344424,0
14352,344448,0
14353,344472,0
14354,344496,0
14355,344520,0
14356,344544,0
14357,344568,0
14358,344592,0
14359,344616,0
14360,344640,0
14361,344664,0
14362,344688,0
14363,344712,0
14364,344736,0
14365,344760,0
14366,344784,0
14367,344808,0
14368,344832,0
14369,344856,0
14370,344880,0
14371,344904,0
14372,344928,0
14373,344952,0
14374,344976,0
14375,345000,0
14376,345024,0
14377,345048,0
14378,345072,0
14379,345096,0
14380,345120,0
14381,345144,0
14382,345168,0
14383,345192,0
14384,345216,0
14385,345240,0
14386,345264,0
14387,345288,0
14388,345312,0
14389,345336,0
14390,345360,0
14391,345384,0
14392,345408,0
14393,345432,0
14394,345456,0
14395,345480,0
14396,345504,0
14397,345528,0
14398,345552,0
14399,345576,0
14400,345600,0
14401,345624,0
14402,345648,0
14403,345672,0
14404,345696,0
14405,345720,0
14406,345744,0
14407,345768,0
14408,345792,0
14409,345816,0
14410,345840,0
14411,345864,0
14412,345888,0
14413,345912,0
14414,345936,0
14415,345960,0
14416,345984,0
14417,346008,0
14418,346032,0
14419,346056,0
14420,346080,0
14421,346104,0
14422,346128,0
14423,346152,0
14424,346176,0
14425,346200,0
14426,346224,0
14427,346248,0
14428,346272,0
14429,346296,0
14430,346320,0
14431,346344,0
14432,346368,0
14433,346392,0
14434,346416,0
14435,346440,0
14436,346464,0
14437,346488,0
14438,346512,0
14439,346536,0
14440,346560,0
14441,346584,0
14442,346608,0
14443,346632,0
14444,346656,0
14445,346680,0
14446,346704,0
14447,346728,0
14448,346752,0
14449,346776,0
14450,346800,0
14451,346824,0
14452,346848,0
14453,346872,0
14454,346896,0
14455,346920,0
14456,346944,0
14457,346968,0
14458,346992,0
14459,347016,0
14460,347040,0
14461,347064,0
14462,347088,0
14463,347112,0
14464,347136,0
14465,347160,0
14466,347184,0
14467,347208,0
14468,347232,0
14469,347256,0
14470,347280,0
14471,347304,0
14472,347328,0
14473,347352,0
14474,347376,0
14475,347400,0
14476,347424,0
14477,347448,0
14478,347472,0
14479,347496,0
14480,347520,0
14481,347544,0
14482,347568,0
14483,347592,0
14484,347616,0
14485,347640,0
14486,347664,0
14487,347688,0
14488,347712,0
14489,347736,0
14490,347760,0
14491,347784,0
14492,347808,0
14493,347832,0
14494,347856,0
14495,347880,0
14496,347904,0
14497,347928,0
14498,347952,0
14499,347976,0
14500,348000,0
14501,348024,0
14502,348048,0
14503,348072,0
14504,348096,0
14505,348120,0
14506,348144,0
14507,348168,0
14508,348192,0
14509,348216,0
14510,348240,0
14511,348264,1
14512,348288,1
14513,348312,1
14514,348336,1
14515,348360,1
14516,348384,1
14517,348408,1
14518,348432,0
14519,348456,0
14520,348480,0
14521,348504,0
14522,348528,0
14523,348552,0
14524,348576,0
14525,348600,0
14526,348624,0
14527,348648,0
14528,348672,0
14529,348696,0
14530,348720,0
14531,348744,0
14532,348768,0
14533,348792,0
14534,348816,0
14535,348840,0
14536,348864,0
14537,348888,1
14538,348912,1
14539,348936,1
14540,348960,1
14541,348984,1
14542,349008,1
14543,349032,1
14544,349056,1
14545,349080,0
14546,349104,0
14547,349128,0
14548,349152,0
14549,349176,0
14550,349200,0
14551,349224,0
14552,349248,0
14553,349272,0
14554,349296,0
14555,349320,0
14556,349344,0
14557,349368,0
14558,349392,0
14559,349416,0
14560,349440,0
14561,349464,0
14562,349488,0
14563,349512,0
14564,349536,0
14565,349560,0
14566,349584,0
14567,349608,1
14568,349632,1
14569,349656,1
14570,349680,1
14571,349704,1
14572,349728,1
14573,349752,0
14574,349776,0
14575,349800,0
14576,349824,0
14577,349848,0
14578,349872,0
14579,349896,0
14580,349920,0
14581,349944,0
14582,349968,0
14583,349992,0
14584,350016,0
14585,350040,1
14586,350064,0
14587,350088,0
14588,350112,0
14589,350136,1
14590,350160,0
14591,350184,1
14592,350208,1
14593,350232,0
14594,350256,1
14595,350280,1
14596,350304,0
14597,350328,0
14598,350352,0
14599,350376,1
14600,350400,0
14601,350424,1
14602,350448,0
14603,350472,0
14604,350496,0
14605,350520,1
14606,350544,0
14607,350568,1
14608,350592,1
14609,350616,1
14610,350640,1
14611,350664,0
14612,350688,1
14613,350712,0
14614,350736,1
14615,350760,0
14616,350784,0
14617,350808,0
14618,350832,0
14619,350856,0
14620,350880,1
14621,350904,0
14622,350928,0
14623,350952,0
14624,350976,0
14625,351000,0
14626,351024,0
14627,351048,0
14628,351072,0
14629,351096,0
14630,351120,0
14631,351144,0
14632,351168,0
14633,351192,0
14634,351216,0
14635,351240,0
14636,351264,0
14637,351288,0
14638,351312,0
14639,351336,0
14640,351360,0
14641,351384,0
14642,351408,0
14643,351432,0
14644,351456,0
14645,351480,0
14646,351504,0
14647,351528,0
14648,351552,0
14649,351576,0
14650,351600,0
14651,351624,0
14652,351648,0
14653,351672,0
14654,351696,0
14655,351720,0
14656,351744,0
14657,351768,0
14658,351792,0
14659,351816,0
14660,351840,0
14661,351864,0
14662,351888,0
14663,351912,0
14664,351936,0
14665,351960,0
14666,351984,0
14667,352008,0
14668,352032,0
14669,352056,0
14670,352080,0
14671,352104,0
14672,352128,0
14673,352152,0
14674,352176,0
14675,352200,0
14676,352224,0
14677,352248,0
14678,352272,0
14679,352296,0
14680,352320,0
14681,352344,0
14682,352368,0
14683,352392,0
14684,352416,0
14685,352440,0
14686,352464,0
14687,352488,0
14688,352512,0
14689,352536,0
14690,352560,0
14691,352584,0
14692,352608,0
14693,352632,0
14694,352656,0
14695,352680,0
14696,352704,0
14697,352728,0
14698,352752,0
14699,352776,0
14700,352800,0
14701,352824,0
14702,352848,0
14703,352872,0
14704,352896,0
14705,352920,0
14706,352944,0
14707,352968,0
14708,352992,0
14709,353016,0
14710,353040,0
14711,353064,0
14712,353088,0
14713,353112,0
14714,353136,0
14715,353160,0
14716,353184,0
14717,353208,0
14718,353232,0
14719,353256,0
14720,353280,0
14721,353304,0
14722,353328,0
14723,353352,0
14724,353376,0
14725,353400,0
14726,353424,0
14727,353448,0
14728,353472,0
14729,353496,0
14730,353520,0
14731,353544,0
14732,353568,0
14733,353592,0
14734,353616,0
14735,353640,0
14736,353664,0
14737,353688,0
14738,353712,0
14739,353736,0
14740,353760,0
14741,353784,0
14742,353808,0
14743,353832,0
14744,353856,0
14745,353880,0
14746,353904,0
14747,353928,0
14748,353952,0
14749,353976,0
14750,354000,0
14751,354024,0
14752,354048,0
14753,354072,0
14754,354096,0
14755,354120,0
14756,354144,0
14757,354168,0
14758,354192,0
14759,354216,0
14760,354240,0
14761,354264,0
14762,354288,0
14763,354312,0
14764,354336,0
14765,354360,0
14766,354384,0
14767,354408,0
14768,354432,0
14769,354456,0
14770,354480,0
14771,354504,0
14772,354528,0
14773,354552,0
14774,354576,0
14775,354600,0
14776,354624,0
14777,354648,0
14778,354672,0
14779,354696,0
14780,354720,0
14781,354744,0
14782,354768,0
14783,354792,0
14784,354816,0
14785,354840,0
14786,354864,0
14787,354888,0
14788,354912,0
14789,354936,0
14790,354960,0
14791,354984,0
14792,355008,0
14793,355032,0
14794,355056,0
14795,355080,0
14796,355104,0
14797,355128,0
14798,355152,0
14799,355176,0
14800,355200,0
14801,355224,0
14802,355248,0
14803,355272,0
14804,355296,0
14805,355320,0
14806,355344,0
14807,355368,0
14808,355392,0
14809,355416,0
14810,355440,0
14811,355464,0
14812,355488,0
14813,355512,0
14814,355536,0
14815,355560,0
14816,355584,0
14817,355608,1
14818,355632,1
14819,355656,1
14820,355680,0
14821,355704,1
14822,355728,0
14823,355752,1
14824,355776,1
14825,355800,1
14826,355824,0
14827,355848,1
14828,355872,0
14829,355896,0
14830,355920,1
14831,355944,1
14832,355968,0
14833,355992,0
14834,356016,1
14835,356040,1
14836,356064,1
14837,356088,0
14838,356112,0
14839,356136,1
14840,356160,1
14841,356184,0
14842,356208,1
14843,356232,1
14844,356256,0
14845,356280,1
14846,356304,1
14847,356328,0
14848,356352,0
14849,356376,1
14850,356400,0
14851,356424,1
14852,356448,1
14853,356472,0
14854,356496,1
14855,356520,0
14856,356544,0
14857,356568,1
14858,356592,0
14859,356616,0
14860,356640,0
14861,356664,0
14862,356688,0
14863,356712,0
14864,356736,0
14865,356760,0
14866,356784,0
14867,356808,1
14868,356832,1
14869,356856,0
14870,356880,0
14871,356904,0
14872,356928,0
14873,356952,0
14874,356976,0
14875,357000,0
14876,357024,0
14877,357048,0
14878,357072,0
14879,357096,0
14880,357120,0
14881,357144,0
14882,357168,0
14883,357192,0
14884,357216,0
14885,357240,0
14886,357264,0
14887,357288,0
14888,357312,0
14889,357336,0
14890,357360,0
14891,357384,0
14892,357408,0
14893,357432,0
14894,357456,0
14895,357480,0
14896,357504,0
14897,357528,0
14898,357552,0
14899,357576,0
14900,357600,0
14901,357624,0
14902,357648,0
14903,357672,0
14904,357696,0
14905,357720,0
14906,357744,0
14907,357768,0
14908,357792,0
14909,357816,0
14910,357840,0
14911,357864,0
14912,357888,0
14913,357912,0
14914,357936,0
14915,357960,0
14916,357984,0
14917,358008,0
14918,358032,0
14919,358056,0
14920,358080,0
14921,358104,0
14922,358128,0
14923,358152,0
14924,358176,0
14925,358200,0
14926,358224,0
14927,358248,0
14928,358272,0
14929,358296,0
14930,358320,0
14931,358344,0
14932,358368,0
14933,358392,0
14934,358416,0
14935,358440,0
14936,358464,0
14937,358488,0
14938,358512,0
14939,358536,0
14940,358560,0
14941,358584,0
14942,358608,0
14943,358632,0
14944,358656,0
14945,358680,0
14946,358704,0
14947,358728,0
14948,358752,0
14949,358776,0
14950,358800,0
14951,358824,0
14952,358848,0
14953,358872,0
14954,358896,0
14955,358920,0
14956,358944,0
14957,358968,0
14958,358992,0
14959,359016,0
14960,359040,0
14961,359064,0
14962,359088,0
14963,359112,0
14964,359136,0
14965,359160,0
14966,359184,0
14967,359208,0
14968,359232,0
14969,359256,0
14970,359280,0
14971,359304,0
14972,359328,0
14973,359352,0
14974,359376,0
14975,359400,0
14976,359424,0
14977,359448,0
14978,359472,0
14979,359496,0
14980,359520,0
14981,359544,0
14982,359568,0
14983,359592,0
14984,359616,0
14985,359640,0
14986,359664,0
14987,359688,0
14988,359712,0
14989,359736,0
14990,359760,0
14991,359784,0
14992,359808,0
14993,359832,0
14994,359856,0
14995,359880,0
14996,359904,0
14997,359928,0
14998,359952,0
14999,359976,0
15000,360000,0
15001,360024,0
15002,360048,0
15003,360072,0
15004,360096,0
15005,360120,0
15006,360144,0
15007,360168,0
15008,360192,0
15009,360216,0
15010,360240,0
15011,360264,0
15012,360288,0
15013,360312,0
15014,360336,0
15015,360360,0
15016,360384,0
15017,360408,0
15018,360432,0
15019,360456,0
15020,360480,0
15021,360504,0
15022,360528,0
15023,360552,0
15024,360576,0
15025,360600,0
15026,360624,0
15027,360648,0
15028,360672,0
15029,360696,0
15030,360720,0
15031,360744,0
15032,360768,0
15033,360792,0
15034,360816,0
15035,360840,1
15036,360864,1
15037,360888,1
15038,360912,0
15039,360936,0
15040,360960,0
15041,360984,0
15042,361008,0
15043,361032,0
15044,361056,0
15045,361080,0
15046,361104,0
15047,361128,0
15048,361152,0
15049,361176,0
15050,361200,0
15051,361224,0
15052,361248,0
15053,361272,0
15054,361296,0
15055,361320,0
15056,361344,0
15057,361368,0
15058,361392,0
15059,361416,1
15060,361440,1
15061,361464,1
15062,361488,1
15063,361512,1
15064,361536,1
15065,361560,0
15066,361584,0
15067,361608,1
15068,361632,1
15069,361656,1
15070,361680,0
15071,361704,0
15072,361728,0
15073,361752,0
15074,361776,0
15075,361800,0
15076,361824,1
15077,361848,1
15078,361872,0
15079,361896,1
15080,361920,1
15081,361944,0
15082,361968,0
15083,361992,0
15084,362016,0
15085,362040,0
15086,362064,1
15087,362088,1
15088,362112,1
15089,362136,1
15090,362160,1
15091,362184,1
15092,362208,1
15093,362232,1
15094,362256,1
15095,362280,1
15096,362304,1
15097,362328,1
15098,362352,1
15099,362376,1
15100,362400,1
15101,362424,1
15102,362448,1
15103,362472,0
15104,362496,1
15105,362520,1
15106,362544,1
15107,362568,0
15108,362592,0
15109,362616,0
15110,362640,0
15111,362664,0
15112,362688,0
15113,362712,1
15114,362736,1
15115,362760,1
15116,362784,1
15117,362808,0
15118,362832,0
15119,362856,1
15120,362880,1
15121,362904,1
15122,362928,1
15123,362952,1
15124,362976,1
15125,363000,1
15126,363024,1
15127,363048,1
15128,363072,1
15129,363096,0
15130,363120,0
15131,363144,0
15132,363168,1
15133,363192,1
15134,363216,0
15135,363240,0
15136,363264,1
15137,363288,1
15138,363312,1
15139,363336,1
15140,363360,1
15141,363384,1
15142,363408,0
15143,363432,0
15144,363456,0
15145,363480,0
15146,363504,0
15147,363528,0
15148,363552,0
15149,363576,1
15150,363600,1
15151,363624,1
15152,363648,1
15153,363672,1
15154,363696,0
15155,363720,0
15156,363744,0
15157,363768,0
15158,363792,0
15159,363816,0
15160,363840,0
15161,363864,0
15162,363888,0
15163,363912,1
15164,363936,1
15165,363960,0
15166,363984,0
15167,364008,0
15168,364032,0
15169,364056,0
15170,364080,0
15171,364104,0
15172,364128,0
15173,364152,0
15174,364176,0
15175,364200,0
15176,364224,0
15177,364248,0
15178,364272,0
15179,364296,0
15180,364320,0
15181,364344,0
15182,364368,0
15183,364392,0
15184,364416,0
15185,364440,0
15186,364464,0
15187,364488,0
15188,364512,0
15189,364536,0
15190,364560,0
15191,364584,0
15192,364608,0
15193,364632,0
15194,364656,0
15195,364680,0
15196,364704,0
15197,364728,0
15198,364752,0
15199,364776,0
15200,364800,0
15201,364824,0
15202,364848,0
15203,364872,0
15204,364896,0
15205,364920,0
15206,364944,0
15207,364968,0
15208,364992,0
15209,365016,0
15210,365040,0
15211,365064,0
15212,365088,0
15213,365112,0
15214,365136,0
15215,365160,0
15216,365184,0
15217,365208,0
15218,365232,0
15219,365256,0
15220,365280,0
15221,365304,0
15222,365328,0
15223,365352,0
15224,365376,0
15225,365400,0
15226,365424,0
15227,365448,0
15228,365472,0
15229,365496,0
15230,365520,0
15231,365544,0
15232,365568,0
15233,365592,0
15234,365616,0
15235,365640,0
15236,365664,0
15237,365688,0
15238,365712,0
15239,365736,0
15240,365760,0
15241,365784,0
15242,365808,0
15243,365832,0
15244,365856,0
15245,365880,0
15246,365904,0
15247,365928,0
15248,365952,0
15249,365976,0
15250,366000,0
15251,366024,0
15252,366048,0
15253,366072,0
15254,366096,0
15255,366120,0
15256,366144,0
15257,366168,0
15258,366192,0
15259,366216,0
15260,366240,0
15261,366264,0
15262,366288,0
15263,366312,0
15264,366336,0
15265,366360,0
15266,366384,0
15267,366408,0
15268,366432,0
15269,366456,0
15270,366480,0
15271,366504,0
15272,366528,0
15273,366552,0
15274,366576,0
15275,366600,0
15276,366624,0
15277,366648,0
15278,366672,0
15279,366696,0
15280,366720,0
15281,366744,0
15282,366768,0
15283,366792,0
15284,366816,0
15285,366840,0
15286,366864,0
15287,366888,0
15288,366912,0
15289,366936,0
15290,366960,0
15291,366984,0
15292,367008,0
15293,367032,0
15294,367056,0
15295,367080,0
15296,367104,0
15297,367128,0
15298,367152,0
15299,367176,0
15300,367200,0
15301,367224,0
15302,367248,1
15303,367272,0
15304,367296,0
15305,367320,0
15306,367344,0
15307,367368,0
15308,367392,0
15309,367416,0
15310,367440,0
15311,367464,0
15312,367488,0
15313,367512,0
15314,367536,0
15315,367560,0
15316,367584,0
15317,367608,0
15318,367632,0
15319,367656,0
15320,367680,0
15321,367704,0
15322,367728,0
15323,367752,0
15324,367776,0
15325,367800,0
15326,367824,0
15327,367848,0
15328,367872,0
15329,367896,0
15330,367920,0
15331,367944,0
15332,367968,0
15333,367992,0
15334,368016,0
15335,368040,0
15336,368064,0
15337,368088,0
15338,368112,0
15339,368136,0
15340,368160,0
15341,368184,0
15342,368208,0
15343,368232,0
15344,368256,0
15345,368280,0
15346,368304,0
15347,368328,0
15348,368352,0
15349,368376,0
15350,368400,0
15351,368424,0
15352,368448,0
15353,368472,0
15354,368496,0
15355,368520,0
15356,368544,0
15357,368568,0
15358,368592,0
15359,368616,0
15360,368640,0
15361,368664,0
15362,368688,0
15363,368712,0
15364,368736,0
15365,368760,0
15366,368784,0
15367,368808,0
15368,368832,0
15369,368856,0
15370,368880,0
15371,368904,0
15372,368928,0
15373,368952,0
15374,368976,0
15375,369000,0
15376,369024,0
15377,369048,0
15378,369072,0
15379,369096,0
15380,369120,0
15381,369144,0
15382,369168,0
15383,369192,0
15384,369216,0
15385,369240,0
15386,369264,0
15387,369288,0
15388,369312,0
15389,369336,0
15390,369360,0
15391,369384,0
15392,369408,0
15393,369432,0
15394,369456,0
15395,369480,0
15396,369504,0
15397,369528,0
15398,369552,0
15399,369576,0
15400,369600,0
15401,369624,0
15402,369648,0
15403,369672,0
15404,369696,0
15405,369720,0
15406,369744,0
15407,369768,0
15408,369792,0
15409,369816,0
15410,369840,0
15411,369864,0
15412,369888,0
15413,369912,0
15414,369936,0
15415,369960,0
15416,369984,0
15417,370008,0
15418,370032,0
15419,370056,0
15420,370080,0
15421,370104,0
15422,370128,0
15423,370152,0
15424,370176,0
15425,370200,0
15426,370224,0
15427,370248,0
15428,370272,0
15429,370296,0
15430,370320,0
15431,370344,0
15432,370368,0
15433,370392,0
15434,370416,0
15435,370440,0
15436,370464,0
15437,370488,0
15438,370512,0
15439,370536,0
15440,370560,0
15441,370584,0
15442,370608,0
15443,370632,0
15444,370656,0
15445,370680,0
15446,370704,0
15447,370728,0
15448,370752,0
15449,370776,0
15450,370800,0
15451,370824,0
15452,370848,0
15453,370872,0
15454,370896,0
15455,370920,0
15456,370944,0
15457,370968,0
15458,370992,0
15459,371016,0
15460,371040,0
15461,371064,0
15462,371088,0
15463,371112,0
15464,371136,0
15465,371160,0
15466,371184,0
15467,371208,0
15468,371232,0
15469,371256,0
15470,371280,0
15471,371304,0
15472,371328,0
15473,371352,0
15474,371376,0
15475,371400,0
15476,371424,0
15477,371448,0
15478,371472,1
15479,371496,1
15480,371520,0
15481,371544,0
