,frame_num,car
18312,439488,0
18313,439512,0
18314,439536,0
18315,439560,0
18316,439584,0
18317,439608,0
18318,439632,0
18319,439656,0
18320,439680,0
18321,439704,0
18322,439728,0
18323,439752,0
18324,439776,0
18325,439800,0
18326,439824,0
18327,439848,0
18328,439872,0
18329,439896,0
18330,439920,0
18331,439944,0
18332,439968,0
18333,439992,0
18334,440016,0
18335,440040,0
18336,440064,0
18337,440088,0
18338,440112,0
18339,440136,0
18340,440160,0
18341,440184,0
18342,440208,0
18343,440232,0
18344,440256,0
18345,440280,0
18346,440304,0
18347,440328,0
18348,440352,0
18349,440376,0
18350,440400,0
18351,440424,0
18352,440448,0
18353,440472,0
18354,440496,0
18355,440520,0
18356,440544,0
18357,440568,0
18358,440592,0
18359,440616,0
18360,440640,0
18361,440664,0
18362,440688,0
18363,440712,0
18364,440736,0
18365,440760,0
18366,440784,0
18367,440808,0
18368,440832,0
18369,440856,0
18370,440880,0
18371,440904,0
18372,440928,0
18373,440952,0
18374,440976,0
18375,441000,0
18376,441024,0
18377,441048,0
18378,441072,0
18379,441096,0
18380,441120,0
18381,441144,0
18382,441168,0
18383,441192,0
18384,441216,0
18385,441240,0
18386,441264,0
18387,441288,0
18388,441312,0
18389,441336,0
18390,441360,0
18391,441384,0
18392,441408,0
18393,441432,1
18394,441456,1
18395,441480,1
18396,441504,1
18397,441528,0
18398,441552,0
18399,441576,0
18400,441600,0
18401,441624,0
18402,441648,0
18403,441672,0
18404,441696,0
18405,441720,0
18406,441744,0
18407,441768,0
18408,441792,1
18409,441816,1
18410,441840,1
18411,441864,1
18412,441888,1
18413,441912,1
18414,441936,1
18415,441960,1
18416,441984,1
18417,442008,1
18418,442032,1
18419,442056,1
18420,442080,1
18421,442104,1
18422,442128,1
18423,442152,0
18424,442176,0
18425,442200,0
18426,442224,0
18427,442248,0
18428,442272,0
18429,442296,0
18430,442320,0
18431,442344,0
18432,442368,0
18433,442392,0
18434,442416,0
18435,442440,0
18436,442464,0
18437,442488,0
18438,442512,0
18439,442536,0
18440,442560,0
18441,442584,0
18442,442608,0
18443,442632,1
18444,442656,1
18445,442680,1
18446,442704,0
18447,442728,0
18448,442752,0
18449,442776,0
18450,442800,0
18451,442824,0
18452,442848,0
18453,442872,0
18454,442896,0
18455,442920,0
18456,442944,0
18457,442968,0
18458,442992,0
18459,443016,0
18460,443040,0
18461,443064,0
18462,443088,0
18463,443112,0
18464,443136,0
18465,443160,0
18466,443184,0
18467,443208,0
18468,443232,0
18469,443256,0
18470,443280,0
18471,443304,0
18472,443328,0
18473,443352,0
18474,443376,0
18475,443400,0
18476,443424,0
18477,443448,0
18478,443472,0
18479,443496,0
18480,443520,0
18481,443544,0
18482,443568,0
18483,443592,0
18484,443616,0
18485,443640,0
18486,443664,0
18487,443688,0
18488,443712,0
18489,443736,0
18490,443760,1
18491,443784,0
18492,443808,0
18493,443832,0
18494,443856,0
18495,443880,0
18496,443904,1
18497,443928,0
18498,443952,0
18499,443976,0
18500,444000,0
18501,444024,0
18502,444048,1
18503,444072,0
18504,444096,0
18505,444120,0
18506,444144,0
18507,444168,0
18508,444192,0
18509,444216,0
18510,444240,0
18511,444264,0
18512,444288,0
18513,444312,0
18514,444336,0
18515,444360,0
18516,444384,0
18517,444408,0
18518,444432,0
18519,444456,0
18520,444480,0
18521,444504,0
18522,444528,0
18523,444552,0
18524,444576,1
18525,444600,1
18526,444624,0
18527,444648,0
18528,444672,1
18529,444696,1
18530,444720,1
18531,444744,0
18532,444768,0
18533,444792,0
18534,444816,0
18535,444840,0
18536,444864,0
18537,444888,0
18538,444912,0
18539,444936,0
18540,444960,0
18541,444984,0
18542,445008,0
18543,445032,1
18544,445056,1
18545,445080,1
18546,445104,0
18547,445128,0
18548,445152,0
18549,445176,0
18550,445200,0
18551,445224,0
18552,445248,0
18553,445272,0
18554,445296,0
18555,445320,0
18556,445344,0
18557,445368,0
18558,445392,0
18559,445416,0
18560,445440,0
18561,445464,0
18562,445488,0
18563,445512,0
18564,445536,1
18565,445560,0
18566,445584,0
18567,445608,0
18568,445632,0
18569,445656,0
18570,445680,0
18571,445704,0
18572,445728,0
18573,445752,0
18574,445776,0
18575,445800,0
18576,445824,0
18577,445848,0
18578,445872,0
18579,445896,0
18580,445920,0
18581,445944,0
18582,445968,0
18583,445992,0
18584,446016,0
18585,446040,0
18586,446064,1
18587,446088,1
18588,446112,1
18589,446136,1
18590,446160,1
18591,446184,1
18592,446208,1
18593,446232,1
18594,446256,0
18595,446280,0
18596,446304,0
18597,446328,1
18598,446352,1
18599,446376,1
18600,446400,0
18601,446424,0
18602,446448,0
18603,446472,0
18604,446496,1
18605,446520,1
18606,446544,1
18607,446568,0
18608,446592,0
18609,446616,0
18610,446640,0
18611,446664,0
18612,446688,0
18613,446712,0
18614,446736,0
18615,446760,0
18616,446784,0
18617,446808,0
18618,446832,0
18619,446856,0
18620,446880,0
18621,446904,0
18622,446928,0
18623,446952,0
18624,446976,0
18625,447000,0
18626,447024,0
18627,447048,0
18628,447072,0
18629,447096,0
18630,447120,0
18631,447144,1
18632,447168,1
18633,447192,1
18634,447216,1
18635,447240,1
18636,447264,1
18637,447288,1
18638,447312,1
18639,447336,1
18640,447360,1
18641,447384,1
18642,447408,1
18643,447432,1
18644,447456,1
18645,447480,1
18646,447504,1
18647,447528,1
18648,447552,1
18649,447576,1
18650,447600,1
18651,447624,1
18652,447648,1
18653,447672,1
18654,447696,1
18655,447720,1
18656,447744,1
18657,447768,1
18658,447792,1
18659,447816,1
18660,447840,1
18661,447864,1
18662,447888,0
18663,447912,1
18664,447936,1
18665,447960,1
18666,447984,1
18667,448008,0
18668,448032,1
18669,448056,1
18670,448080,1
18671,448104,1
18672,448128,0
18673,448152,0
18674,448176,0
18675,448200,0
18676,448224,0
18677,448248,0
18678,448272,0
18679,448296,0
18680,448320,0
18681,448344,0
18682,448368,0
18683,448392,0
18684,448416,0
18685,448440,0
18686,448464,0
18687,448488,0
18688,448512,0
18689,448536,0
18690,448560,0
18691,448584,0
18692,448608,0
18693,448632,0
18694,448656,0
18695,448680,1
18696,448704,1
18697,448728,0
18698,448752,0
18699,448776,0
18700,448800,1
18701,448824,0
18702,448848,0
18703,448872,1
18704,448896,1
18705,448920,1
18706,448944,1
18707,448968,1
18708,448992,1
18709,449016,1
18710,449040,1
18711,449064,1
18712,449088,1
18713,449112,1
18714,449136,1
18715,449160,1
18716,449184,1
18717,449208,1
18718,449232,1
18719,449256,1
18720,449280,1
18721,449304,1
18722,449328,1
18723,449352,1
18724,449376,1
18725,449400,0
18726,449424,0
18727,449448,1
18728,449472,0
18729,449496,1
18730,449520,1
18731,449544,1
18732,449568,0
18733,449592,0
18734,449616,0
18735,449640,0
18736,449664,0
18737,449688,0
18738,449712,0
18739,449736,0
18740,449760,0
18741,449784,0
18742,449808,0
18743,449832,0
18744,449856,0
18745,449880,0
18746,449904,0
18747,449928,0
18748,449952,0
18749,449976,0
18750,450000,0
18751,450024,1
18752,450048,0
18753,450072,1
18754,450096,1
18755,450120,1
18756,450144,0
18757,450168,0
18758,450192,0
18759,450216,0
18760,450240,0
18761,450264,1
18762,450288,1
18763,450312,1
18764,450336,1
18765,450360,1
18766,450384,0
18767,450408,0
18768,450432,0
18769,450456,0
18770,450480,0
18771,450504,0
18772,450528,1
18773,450552,1
18774,450576,1
18775,450600,1
18776,450624,1
18777,450648,1
18778,450672,1
18779,450696,1
18780,450720,1
18781,450744,1
18782,450768,1
18783,450792,0
18784,450816,0
18785,450840,0
18786,450864,0
18787,450888,0
18788,450912,0
18789,450936,1
18790,450960,0
18791,450984,0
18792,451008,0
18793,451032,0
18794,451056,0
18795,451080,0
18796,451104,1
18797,451128,1
18798,451152,1
18799,451176,1
18800,451200,1
18801,451224,1
18802,451248,1
18803,451272,1
18804,451296,1
18805,451320,1
18806,451344,1
18807,451368,1
18808,451392,1
18809,451416,0
18810,451440,0
18811,451464,0
18812,451488,0
18813,451512,0
18814,451536,0
18815,451560,0
18816,451584,0
18817,451608,0
18818,451632,0
18819,451656,0
18820,451680,0
18821,451704,0
18822,451728,0
18823,451752,0
18824,451776,0
18825,451800,1
18826,451824,1
18827,451848,0
18828,451872,0
18829,451896,0
18830,451920,0
18831,451944,0
18832,451968,0
18833,451992,0
18834,452016,0
18835,452040,0
18836,452064,0
18837,452088,0
18838,452112,0
18839,452136,0
18840,452160,0
18841,452184,0
18842,452208,0
18843,452232,0
18844,452256,0
18845,452280,0
18846,452304,0
18847,452328,0
18848,452352,0
18849,452376,1
18850,452400,1
18851,452424,0
18852,452448,0
18853,452472,0
18854,452496,0
18855,452520,0
18856,452544,0
18857,452568,0
18858,452592,0
18859,452616,0
18860,452640,0
18861,452664,0
18862,452688,0
18863,452712,0
18864,452736,0
18865,452760,0
18866,452784,0
18867,452808,0
18868,452832,0
18869,452856,0
18870,452880,0
18871,452904,0
18872,452928,0
18873,452952,1
18874,452976,0
18875,453000,0
18876,453024,0
18877,453048,0
18878,453072,0
18879,453096,0
18880,453120,0
18881,453144,1
18882,453168,1
18883,453192,1
18884,453216,1
18885,453240,1
18886,453264,1
18887,453288,1
18888,453312,1
18889,453336,1
18890,453360,1
18891,453384,1
18892,453408,1
18893,453432,1
18894,453456,1
18895,453480,1
18896,453504,1
18897,453528,1
18898,453552,1
18899,453576,0
18900,453600,0
18901,453624,1
18902,453648,0
18903,453672,0
18904,453696,0
18905,453720,0
18906,453744,0
18907,453768,0
18908,453792,0
18909,453816,0
18910,453840,0
18911,453864,0
18912,453888,0
18913,453912,0
18914,453936,0
18915,453960,0
18916,453984,0
18917,454008,0
18918,454032,0
18919,454056,0
18920,454080,0
18921,454104,0
18922,454128,0
18923,454152,0
18924,454176,0
18925,454200,0
18926,454224,0
18927,454248,0
18928,454272,0
18929,454296,0
18930,454320,0
18931,454344,0
18932,454368,0
18933,454392,0
18934,454416,0
18935,454440,0
18936,454464,0
18937,454488,0
18938,454512,0
18939,454536,0
18940,454560,0
18941,454584,0
18942,454608,0
18943,454632,0
18944,454656,0
18945,454680,0
18946,454704,0
18947,454728,0
18948,454752,0
18949,454776,1
18950,454800,0
18951,454824,0
18952,454848,0
18953,454872,0
18954,454896,0
18955,454920,0
18956,454944,1
18957,454968,0
18958,454992,0
18959,455016,0
18960,455040,0
18961,455064,0
18962,455088,1
18963,455112,1
18964,455136,1
18965,455160,1
18966,455184,0
18967,455208,0
18968,455232,0
18969,455256,0
18970,455280,0
18971,455304,1
18972,455328,1
18973,455352,0
18974,455376,0
18975,455400,1
18976,455424,1
18977,455448,1
18978,455472,1
18979,455496,1
18980,455520,1
18981,455544,0
18982,455568,0
18983,455592,0
18984,455616,0
18985,455640,0
18986,455664,0
18987,455688,0
18988,455712,1
18989,455736,1
18990,455760,1
18991,455784,0
18992,455808,1
18993,455832,0
18994,455856,0
18995,455880,1
18996,455904,1
18997,455928,1
18998,455952,0
18999,455976,0
19000,456000,1
19001,456024,0
19002,456048,0
19003,456072,0
19004,456096,0
19005,456120,0
19006,456144,0
19007,456168,1
19008,456192,0
19009,456216,0
19010,456240,1
19011,456264,0
19012,456288,0
19013,456312,0
19014,456336,0
19015,456360,0
19016,456384,0
19017,456408,1
19018,456432,0
19019,456456,1
19020,456480,1
19021,456504,1
19022,456528,1
19023,456552,1
19024,456576,0
19025,456600,0
19026,456624,0
19027,456648,0
19028,456672,0
19029,456696,0
19030,456720,0
19031,456744,0
19032,456768,0
19033,456792,0
19034,456816,0
19035,456840,0
19036,456864,0
19037,456888,0
19038,456912,0
19039,456936,0
19040,456960,0
19041,456984,0
19042,457008,0
19043,457032,0
19044,457056,0
19045,457080,0
19046,457104,0
19047,457128,0
19048,457152,0
19049,457176,0
19050,457200,0
19051,457224,0
19052,457248,0
19053,457272,0
19054,457296,0
19055,457320,0
19056,457344,0
19057,457368,0
19058,457392,0
19059,457416,0
19060,457440,0
19061,457464,0
19062,457488,0
19063,457512,0
19064,457536,0
19065,457560,0
19066,457584,0
19067,457608,0
19068,457632,0
19069,457656,0
19070,457680,0
19071,457704,0
19072,457728,0
19073,457752,0
19074,457776,0
19075,457800,0
19076,457824,0
19077,457848,0
19078,457872,0
19079,457896,0
19080,457920,0
19081,457944,0
19082,457968,0
19083,457992,0
19084,458016,0
19085,458040,0
19086,458064,0
19087,458088,0
19088,458112,0
19089,458136,0
19090,458160,0
19091,458184,0
19092,458208,0
19093,458232,0
19094,458256,0
19095,458280,0
19096,458304,0
19097,458328,0
19098,458352,0
19099,458376,0
19100,458400,0
19101,458424,0
19102,458448,1
19103,458472,0
19104,458496,0
19105,458520,0
19106,458544,0
19107,458568,0
19108,458592,1
19109,458616,0
19110,458640,0
19111,458664,0
19112,458688,0
19113,458712,0
19114,458736,0
19115,458760,0
19116,458784,0
19117,458808,0
19118,458832,0
19119,458856,0
19120,458880,0
19121,458904,0
19122,458928,0
19123,458952,0
19124,458976,0
19125,459000,0
19126,459024,0
19127,459048,0
19128,459072,0
19129,459096,0
19130,459120,0
19131,459144,0
19132,459168,0
19133,459192,0
19134,459216,0
19135,459240,0
19136,459264,1
19137,459288,0
19138,459312,0
19139,459336,0
19140,459360,0
19141,459384,0
19142,459408,0
19143,459432,0
19144,459456,1
19145,459480,0
19146,459504,0
19147,459528,0
19148,459552,1
19149,459576,0
19150,459600,0
19151,459624,0
19152,459648,0
19153,459672,0
19154,459696,0
19155,459720,0
19156,459744,0
19157,459768,0
19158,459792,0
19159,459816,0
19160,459840,0
19161,459864,0
19162,459888,0
19163,459912,0
19164,459936,0
19165,459960,0
19166,459984,0
19167,460008,0
19168,460032,0
19169,460056,0
19170,460080,0
19171,460104,0
19172,460128,0
19173,460152,0
19174,460176,0
19175,460200,0
19176,460224,0
19177,460248,0
19178,460272,0
19179,460296,0
19180,460320,0
19181,460344,0
19182,460368,0
19183,460392,0
19184,460416,0
19185,460440,0
19186,460464,0
19187,460488,0
19188,460512,0
19189,460536,0
19190,460560,0
19191,460584,0
19192,460608,0
19193,460632,0
19194,460656,0
19195,460680,0
19196,460704,0
19197,460728,0
19198,460752,0
19199,460776,0
19200,460800,0
19201,460824,0
19202,460848,0
19203,460872,0
19204,460896,0
19205,460920,0
19206,460944,0
19207,460968,0
19208,460992,0
19209,461016,0
19210,461040,0
19211,461064,0
19212,461088,0
19213,461112,0
19214,461136,0
19215,461160,0
19216,461184,0
19217,461208,0
19218,461232,0
19219,461256,0
19220,461280,0
19221,461304,0
19222,461328,0
19223,461352,0
19224,461376,0
19225,461400,1
19226,461424,0
19227,461448,0
19228,461472,0
19229,461496,0
19230,461520,1
19231,461544,0
19232,461568,0
19233,461592,1
19234,461616,1
19235,461640,0
19236,461664,0
19237,461688,1
19238,461712,0
19239,461736,0
19240,461760,0
19241,461784,0
19242,461808,0
19243,461832,0
19244,461856,0
19245,461880,0
19246,461904,0
19247,461928,0
19248,461952,0
19249,461976,0
19250,462000,0
19251,462024,0
19252,462048,0
19253,462072,0
19254,462096,0
19255,462120,0
19256,462144,0
19257,462168,0
19258,462192,0
19259,462216,0
19260,462240,0
19261,462264,0
19262,462288,0
19263,462312,0
19264,462336,0
19265,462360,0
19266,462384,0
19267,462408,0
19268,462432,0
19269,462456,0
19270,462480,0
19271,462504,0
19272,462528,0
19273,462552,0
19274,462576,0
19275,462600,0
19276,462624,0
19277,462648,0
19278,462672,0
19279,462696,0
19280,462720,0
19281,462744,0
19282,462768,0
19283,462792,0
19284,462816,0
19285,462840,0
19286,462864,0
19287,462888,0
19288,462912,0
19289,462936,0
19290,462960,0
19291,462984,0
19292,463008,0
19293,463032,0
19294,463056,0
19295,463080,0
19296,463104,0
19297,463128,0
19298,463152,0
19299,463176,0
19300,463200,0
19301,463224,0
19302,463248,0
19303,463272,0
19304,463296,0
19305,463320,0
19306,463344,0
19307,463368,0
19308,463392,0
19309,463416,0
19310,463440,0
19311,463464,0
19312,463488,0
19313,463512,0
19314,463536,0
19315,463560,0
19316,463584,0
19317,463608,0
19318,463632,0
19319,463656,0
19320,463680,0
19321,463704,0
19322,463728,0
19323,463752,0
19324,463776,0
19325,463800,0
19326,463824,0
19327,463848,0
19328,463872,0
19329,463896,0
19330,463920,0
19331,463944,0
19332,463968,0
19333,463992,0
19334,464016,0
19335,464040,0
19336,464064,0
19337,464088,0
19338,464112,0
19339,464136,0
19340,464160,0
19341,464184,0
19342,464208,0
19343,464232,0
19344,464256,0
19345,464280,0
19346,464304,0
19347,464328,0
19348,464352,0
19349,464376,0
19350,464400,0
19351,464424,0
19352,464448,0
19353,464472,0
19354,464496,0
19355,464520,0
19356,464544,0
19357,464568,0
19358,464592,0
19359,464616,0
19360,464640,0
19361,464664,0
19362,464688,0
19363,464712,0
19364,464736,0
19365,464760,0
19366,464784,0
19367,464808,0
19368,464832,0
19369,464856,0
19370,464880,0
19371,464904,0
19372,464928,0
19373,464952,0
19374,464976,0
19375,465000,0
19376,465024,0
19377,465048,0
19378,465072,0
19379,465096,0
19380,465120,0
19381,465144,0
19382,465168,0
19383,465192,0
19384,465216,0
19385,465240,0
19386,465264,0
19387,465288,0
19388,465312,0
19389,465336,0
19390,465360,0
19391,465384,0
19392,465408,0
19393,465432,0
19394,465456,0
19395,465480,0
19396,465504,0
19397,465528,0
19398,465552,0
19399,465576,0
19400,465600,0
19401,465624,0
19402,465648,0
19403,465672,0
19404,465696,0
19405,465720,0
19406,465744,0
19407,465768,0
19408,465792,0
19409,465816,0
19410,465840,0
19411,465864,0
19412,465888,0
19413,465912,0
19414,465936,0
19415,465960,0
19416,465984,0
19417,466008,0
19418,466032,0
19419,466056,0
19420,466080,0
19421,466104,0
19422,466128,0
19423,466152,0
19424,466176,0
19425,466200,0
19426,466224,0
19427,466248,0
19428,466272,0
19429,466296,0
19430,466320,0
19431,466344,0
19432,466368,0
19433,466392,0
19434,466416,0
19435,466440,0
19436,466464,0
19437,466488,0
19438,466512,0
19439,466536,0
19440,466560,0
19441,466584,0
19442,466608,0
19443,466632,0
19444,466656,0
19445,466680,0
19446,466704,0
19447,466728,0
19448,466752,0
19449,466776,0
19450,466800,0
19451,466824,0
19452,466848,0
19453,466872,0
19454,466896,0
19455,466920,0
19456,466944,0
19457,466968,0
19458,466992,0
19459,467016,0
19460,467040,0
19461,467064,0
19462,467088,0
19463,467112,0
19464,467136,0
19465,467160,0
19466,467184,0
19467,467208,0
19468,467232,0
19469,467256,0
19470,467280,0
19471,467304,0
19472,467328,0
19473,467352,0
19474,467376,0
19475,467400,0
19476,467424,0
19477,467448,0
19478,467472,0
19479,467496,0
19480,467520,0
19481,467544,0
19482,467568,0
19483,467592,0
19484,467616,0
19485,467640,0
19486,467664,0
19487,467688,0
19488,467712,0
19489,467736,0
19490,467760,0
19491,467784,0
19492,467808,0
19493,467832,0
19494,467856,0
19495,467880,0
19496,467904,0
19497,467928,0
19498,467952,0
19499,467976,0
19500,468000,0
19501,468024,0
19502,468048,0
19503,468072,0
19504,468096,0
19505,468120,0
19506,468144,1
19507,468168,0
19508,468192,0
19509,468216,1
19510,468240,1
19511,468264,1
19512,468288,1
19513,468312,0
19514,468336,0
19515,468360,1
19516,468384,1
19517,468408,1
19518,468432,1
19519,468456,0
19520,468480,0
19521,468504,0
19522,468528,0
19523,468552,0
19524,468576,0
19525,468600,0
19526,468624,0
19527,468648,0
19528,468672,0
19529,468696,0
19530,468720,0
19531,468744,0
19532,468768,0
19533,468792,0
19534,468816,0
19535,468840,0
19536,468864,0
19537,468888,0
19538,468912,1
19539,468936,1
19540,468960,0
19541,468984,1
19542,469008,0
19543,469032,0
19544,469056,0
19545,469080,0
19546,469104,0
19547,469128,0
19548,469152,0
19549,469176,0
19550,469200,0
19551,469224,0
19552,469248,0
19553,469272,0
19554,469296,0
19555,469320,0
19556,469344,0
19557,469368,0
19558,469392,0
19559,469416,0
19560,469440,0
19561,469464,0
19562,469488,0
19563,469512,0
19564,469536,0
19565,469560,0
19566,469584,0
19567,469608,0
19568,469632,0
19569,469656,0
19570,469680,0
19571,469704,0
19572,469728,0
19573,469752,0
19574,469776,0
19575,469800,0
19576,469824,0
19577,469848,0
19578,469872,0
19579,469896,0
19580,469920,0
19581,469944,0
19582,469968,0
19583,469992,0
19584,470016,0
19585,470040,0
19586,470064,0
19587,470088,1
19588,470112,1
19589,470136,1
19590,470160,1
19591,470184,1
19592,470208,1
19593,470232,1
19594,470256,1
19595,470280,0
19596,470304,0
19597,470328,1
19598,470352,1
19599,470376,1
19600,470400,1
19601,470424,1
19602,470448,1
19603,470472,1
19604,470496,0
19605,470520,1
19606,470544,0
19607,470568,0
19608,470592,0
19609,470616,0
19610,470640,0
19611,470664,0
19612,470688,0
19613,470712,0
19614,470736,0
19615,470760,1
19616,470784,0
19617,470808,0
19618,470832,1
19619,470856,1
19620,470880,1
19621,470904,1
19622,470928,1
19623,470952,0
19624,470976,0
19625,471000,0
19626,471024,1
19627,471048,1
19628,471072,1
19629,471096,1
19630,471120,0
19631,471144,0
19632,471168,0
19633,471192,0
19634,471216,0
19635,471240,0
19636,471264,1
19637,471288,1
19638,471312,1
19639,471336,0
19640,471360,0
19641,471384,0
19642,471408,0
19643,471432,0
19644,471456,0
19645,471480,0
19646,471504,0
19647,471528,0
19648,471552,0
19649,471576,0
19650,471600,0
19651,471624,0
19652,471648,0
19653,471672,0
19654,471696,0
19655,471720,0
19656,471744,0
19657,471768,0
19658,471792,0
19659,471816,0
19660,471840,0
19661,471864,0
19662,471888,0
19663,471912,0
19664,471936,0
19665,471960,0
19666,471984,0
19667,472008,0
19668,472032,0
19669,472056,0
19670,472080,0
19671,472104,0
19672,472128,0
19673,472152,0
19674,472176,0
19675,472200,0
19676,472224,0
19677,472248,0
19678,472272,0
19679,472296,0
19680,472320,0
19681,472344,0
19682,472368,0
19683,472392,0
19684,472416,0
19685,472440,0
19686,472464,0
19687,472488,0
19688,472512,0
19689,472536,0
19690,472560,0
19691,472584,0
19692,472608,0
19693,472632,0
19694,472656,0
19695,472680,0
19696,472704,0
19697,472728,0
19698,472752,0
19699,472776,0
19700,472800,0
19701,472824,0
19702,472848,0
19703,472872,0
19704,472896,0
19705,472920,0
19706,472944,0
19707,472968,0
19708,472992,0
19709,473016,0
19710,473040,0
19711,473064,0
19712,473088,0
19713,473112,0
19714,473136,0
19715,473160,0
19716,473184,0
19717,473208,0
19718,473232,0
19719,473256,0
19720,473280,0
19721,473304,0
19722,473328,0
19723,473352,0
19724,473376,0
19725,473400,0
19726,473424,0
19727,473448,0
19728,473472,0
19729,473496,0
19730,473520,0
19731,473544,0
19732,473568,0
19733,473592,0
19734,473616,0
19735,473640,0
19736,473664,0
19737,473688,0
19738,473712,0
19739,473736,0
19740,473760,0
19741,473784,0
19742,473808,0
19743,473832,0
19744,473856,0
19745,473880,0
19746,473904,0
19747,473928,0
19748,473952,0
19749,473976,0
19750,474000,0
19751,474024,0
19752,474048,0
19753,474072,0
19754,474096,0
19755,474120,0
19756,474144,0
19757,474168,0
19758,474192,0
19759,474216,0
19760,474240,0
19761,474264,0
19762,474288,0
19763,474312,0
19764,474336,0
19765,474360,0
19766,474384,0
19767,474408,0
19768,474432,0
19769,474456,0
19770,474480,0
19771,474504,0
19772,474528,0
19773,474552,0
19774,474576,0
19775,474600,0
19776,474624,0
19777,474648,0
19778,474672,0
19779,474696,0
19780,474720,0
19781,474744,0
19782,474768,0
19783,474792,0
19784,474816,0
19785,474840,0
19786,474864,0
19787,474888,0
19788,474912,0
19789,474936,0
19790,474960,0
19791,474984,0
19792,475008,0
19793,475032,0
19794,475056,0
19795,475080,0
19796,475104,0
19797,475128,0
19798,475152,0
19799,475176,0
19800,475200,0
19801,475224,0
19802,475248,0
19803,475272,0
19804,475296,0
19805,475320,0
19806,475344,0
19807,475368,0
19808,475392,0
19809,475416,1
19810,475440,1
19811,475464,1
19812,475488,1
19813,475512,1
19814,475536,0
19815,475560,0
19816,475584,0
19817,475608,0
19818,475632,0
19819,475656,0
19820,475680,0
19821,475704,0
19822,475728,1
19823,475752,0
19824,475776,0
19825,475800,0
19826,475824,0
19827,475848,0
19828,475872,0
19829,475896,0
19830,475920,0
19831,475944,0
19832,475968,0
19833,475992,0
19834,476016,0
19835,476040,0
19836,476064,0
19837,476088,0
19838,476112,0
19839,476136,0
19840,476160,0
19841,476184,0
19842,476208,0
19843,476232,0
19844,476256,0
19845,476280,0
19846,476304,0
19847,476328,0
19848,476352,0
19849,476376,0
19850,476400,0
19851,476424,0
19852,476448,0
19853,476472,0
19854,476496,0
19855,476520,0
19856,476544,0
19857,476568,0
19858,476592,1
19859,476616,1
19860,476640,1
19861,476664,1
19862,476688,1
19863,476712,1
19864,476736,1
19865,476760,1
19866,476784,0
19867,476808,0
19868,476832,0
19869,476856,1
19870,476880,1
19871,476904,1
19872,476928,1
19873,476952,1
19874,476976,1
19875,477000,0
19876,477024,0
19877,477048,0
19878,477072,0
19879,477096,1
19880,477120,0
19881,477144,0
19882,477168,0
19883,477192,1
19884,477216,0
19885,477240,0
19886,477264,0
19887,477288,1
19888,477312,0
19889,477336,1
19890,477360,1
19891,477384,1
19892,477408,1
19893,477432,1
19894,477456,1
19895,477480,0
19896,477504,0
19897,477528,0
19898,477552,1
19899,477576,1
19900,477600,1
19901,477624,1
19902,477648,0
19903,477672,1
19904,477696,0
19905,477720,0
19906,477744,1
19907,477768,1
19908,477792,1
19909,477816,1
19910,477840,0
19911,477864,0
19912,477888,0
19913,477912,0
19914,477936,0
19915,477960,0
19916,477984,0
19917,478008,0
19918,478032,0
19919,478056,0
19920,478080,0
19921,478104,0
19922,478128,0
19923,478152,0
19924,478176,0
19925,478200,0
19926,478224,0
19927,478248,0
19928,478272,0
19929,478296,0
19930,478320,0
19931,478344,0
19932,478368,0
19933,478392,0
19934,478416,0
19935,478440,0
19936,478464,0
19937,478488,0
19938,478512,0
19939,478536,0
19940,478560,0
19941,478584,0
19942,478608,0
19943,478632,0
19944,478656,0
19945,478680,0
19946,478704,1
19947,478728,1
19948,478752,1
19949,478776,1
19950,478800,1
19951,478824,1
19952,478848,1
19953,478872,1
19954,478896,1
19955,478920,1
19956,478944,0
19957,478968,0
19958,478992,0
19959,479016,0
19960,479040,0
19961,479064,0
19962,479088,0
19963,479112,0
19964,479136,0
19965,479160,0
19966,479184,0
19967,479208,0
19968,479232,0
19969,479256,0
19970,479280,0
19971,479304,0
19972,479328,0
19973,479352,0
19974,479376,0
19975,479400,0
19976,479424,0
19977,479448,0
19978,479472,0
19979,479496,0
19980,479520,0
19981,479544,0
19982,479568,0
19983,479592,0
19984,479616,0
19985,479640,0
19986,479664,0
19987,479688,0
19988,479712,1
19989,479736,0
19990,479760,0
19991,479784,0
19992,479808,0
19993,479832,0
19994,479856,0
19995,479880,0
19996,479904,0
19997,479928,0
19998,479952,0
19999,479976,0
20000,480000,0
20001,480024,0
20002,480048,0
20003,480072,0
20004,480096,0
20005,480120,0
20006,480144,0
20007,480168,0
20008,480192,0
20009,480216,0
20010,480240,0
20011,480264,0
20012,480288,0
20013,480312,0
20014,480336,0
20015,480360,1
20016,480384,1
20017,480408,1
20018,480432,1
20019,480456,0
20020,480480,0
20021,480504,0
20022,480528,0
20023,480552,0
20024,480576,0
20025,480600,0
20026,480624,0
20027,480648,0
20028,480672,0
20029,480696,0
20030,480720,0
20031,480744,0
20032,480768,0
20033,480792,0
20034,480816,0
20035,480840,0
20036,480864,1
20037,480888,1
20038,480912,1
20039,480936,1
20040,480960,1
20041,480984,0
20042,481008,1
20043,481032,1
20044,481056,0
20045,481080,0
20046,481104,0
20047,481128,0
20048,481152,0
20049,481176,0
20050,481200,0
20051,481224,0
20052,481248,0
20053,481272,0
20054,481296,1
20055,481320,1
20056,481344,0
20057,481368,0
20058,481392,0
20059,481416,0
20060,481440,1
